Elevation,CumSum
5326,0.9996427594089204
5327,0.9996445065654244
5328,0.9996453539138832
5329,0.9996473114092818
5330,0.9996501323067002
5331,0.9996515074912412
5332,0.9996537477229561
5333,0.9996548417163613
5334,0.9996571093012731
5335,0.9996593284012962
5336,0.9996604389073578
5337,0.9996624100601788
5338,0.9996644340608405
5339,0.9996666720437402
5340,0.9996680935319666
5341,0.9996704007007766
5342,0.9996720804660856
5343,0.9996740383961775
5344,0.9996748758684350
5345,0.9996768399806617
5346,0.9996776662124078
5347,0.9996787993716442
5348,0.9996796463719427
5349,0.9996807864096879
5350,0.9996810627772830
5351,0.9996822057352495
5352,0.9996833200322608
5353,0.9996838805366144
5354,0.9996858590874402
5355,0.9996866853840348
5356,0.9996878120820982
5357,0.9996892376236051
5358,0.9996897794007885
5359,0.9996911824352346
5360,0.9996922912066724
5361,0.9996928444826078
5362,0.9996942363160922
5363,0.9996961879602720
5364,0.9996973177273722
5365,0.9996978781906478
5366,0.9996987174123648
5367,0.9996992820360343
5368,0.9997003963090008
5369,0.9997018022246423
5370,0.9997034668085862
5371,0.9997040421262986
5372,0.9997048772342821
5373,0.9997085283656139
5374,0.9997096947804305
5375,0.9997102555636106
5376,0.9997111027961471
5377,0.9997136446916276
5378,0.9997147771416451
5379,0.9997167387400936
5380,0.9997186870541080
5381,0.9997198103843270
5382,0.9997223557420778
5383,0.9997237456837563
5384,0.9997251610096068
5385,0.9997268607049392
5386,0.9997291126852015
5387,0.9997296626432789
5388,0.9997316676912760
5389,0.9997333314013706
5390,0.9997344245286696
5391,0.9997358221400336
5392,0.9997369372142381
5393,0.9997374826463123
5394,0.9997377609269082
5395,0.9997386089102942
5396,0.9997394613918015
5397,0.9997405763149309
5398,0.9997422657898956
5399,0.9997436696539123
5400,0.9997442212802207
5401,0.9997459220690353
5402,0.9997476088553747
5403,0.9997478852229698
5404,0.9997487461205251
5405,0.9997510136233395
5406,0.9997512982431703
5407,0.9997521425104876
5408,0.9997535659164868
5409,0.9997546904122487
5410,0.9997558307383240
5411,0.9997572698217483
5412,0.9997584104469140
5413,0.9997586857085343
5414,0.9997598092620090
5415,0.9997612085788062
5416,0.9997626262841010
5417,0.9997640425474652
5418,0.9997662621312854
5419,0.9997693674713012
5420,0.9997719256440510
5421,0.9997724795523233
5422,0.9997733343581969
5423,0.9997738960480212
5424,0.9997741811805996
5425,0.9997753019601878
5426,0.9997761167683952
5427,0.9997775327271720
5428,0.9997775327271720
5429,0.9997783813276734
5430,0.9997789601084857
5431,0.9997792449849913
5432,0.9997795403215416
5433,0.9997812276470639
5434,0.9997817835332742
5435,0.9997823482678514
5436,0.9997840575965962
5437,0.9997851741205327
5438,0.9997859837619448
5439,0.9997871099692794
5440,0.9997882145008433
5441,0.9997887858296074
5442,0.9997907649848247
5443,0.9997921804792149
5444,0.9997935825179655
5445,0.9997944320249940
5446,0.9997969523306252
5447,0.9997977892162533
5448,0.9997983513443816
5449,0.9997991757142438
5450,0.9998006089082274
5451,0.9998014539009686
5452,0.9998020099138235
5453,0.9998022997966513
5454,0.9998031380881700
5455,0.9998031380881700
5456,0.9998036904878004
5457,0.9998050687960740
5458,0.9998061915702597
5459,0.9998078787234701
5460,0.9998087004955395
5461,0.9998103826972097
5462,0.9998115112165975
5463,0.9998126303994201
5464,0.9998140679167958
5465,0.9998152085254925
5466,0.9998157780527307
5467,0.9998166146941839
5468,0.9998177375191826
5469,0.9998182954292072
5470,0.9998188539407002
5471,0.9998194224853476
5472,0.9998197168970225
5473,0.9998205476038420
5474,0.9998213747782424
5475,0.9998224924031904
5476,0.9998236066982129
5477,0.9998238931021060
5478,0.9998250157526002
5479,0.9998261218496910
5480,0.9998263894052384
5481,0.9998269360106434
5482,0.9998272172391948
5483,0.9998275121145569
5484,0.9998278058260247
5485,0.9998295048691561
5486,0.9998303452050950
5487,0.9998314690469650
5488,0.9998323249788199
5489,0.9998337261126033
5490,0.9998345573797537
5491,0.9998362995304341
5492,0.9998382928877835
5493,0.9998391320306452
5494,0.9998411066761327
5495,0.9998424977468779
5496,0.9998433656512465
5497,0.9998444732696240
5498,0.9998453132903339
5499,0.9998470164150618
5500,0.9998481388611230
5501,0.9998484171417189
5502,0.9998498232759895
5503,0.9998501001930786
5504,0.9998506591710297
5505,0.9998512258913467
5506,0.9998520791398687
5507,0.9998529028046614
5508,0.9998534781029094
5509,0.9998543057042731
5510,0.9998543057042731
5511,0.9998548765320993
5512,0.9998557386427223
5513,0.9998568698198553
5514,0.9998580179794343
5515,0.9998591148921697
5516,0.9998605276653560
5517,0.9998619258537026
5518,0.9998622127618878
5519,0.9998627828914848
5520,0.9998636302024443
5521,0.9998644627104928
5522,0.9998655786874998
5523,0.9998658502908077
5524,0.9998684193701383
5525,0.9998695413695682
5526,0.9998701181819299
5527,0.9998709767275387
5528,0.9998715286317926
5529,0.9998729207348287
5530,0.9998735003968325
5531,0.9998740805619160
5532,0.9998746517294318
5533,0.9998752009307723
5534,0.9998760489723800
5535,0.9998774215144203
5536,0.9998779658570294
5537,0.9998788118217558
5538,0.9998796445571883
5539,0.9998805009126055
5540,0.9998816298891527
5541,0.9998819048728275
5542,0.9998821834243663
5543,0.9998827465360017
5544,0.9998835754696650
5545,0.9998847242675570
5546,0.9998855670938737
5547,0.9998866834335811
5548,0.9998866834335811
5549,0.9998869578596268
5550,0.9998872333986125
5551,0.9998883738042951
5552,0.9998894935015804
5553,0.9998900465118091
5554,0.9998909022802303
5555,0.9998909022802303
5556,0.9998922924241660
5557,0.9998931442323534
5558,0.9998934152642308
5559,0.9998945470980913
5560,0.9998956843270872
5561,0.9998962281034185
5562,0.9998964956589659
5563,0.9998967689628198
5564,0.9998981843059834
5565,0.9998998595439985
5566,0.9999001331292655
5567,0.9999006975607000
5568,0.9999012615061715
5569,0.9999018075499018
5570,0.9999023714953733
5571,0.9999023714953733
5572,0.9999026606427825
5573,0.9999029462856984
5574,0.9999032390548498
5575,0.9999037948682197
5576,0.9999040644615471
5577,0.9999049226211133
5578,0.9999049226211133
5579,0.9999049226211133
5580,0.9999054709086419
5581,0.9999060437140065
5582,0.9999068953682364
5583,0.9999071638005078
5584,0.9999080011320295
5585,0.9999082910148572
5586,0.9999085665538430
5587,0.9999085665538430
5588,0.9999088539638941
5589,0.9999097329919744
5590,0.9999097329919744
5591,0.9999100188891538
5592,0.9999105620957696
5593,0.9999105620957696
5594,0.9999108522225107
5595,0.9999116723751009
5596,0.9999116723751009
5597,0.9999119569949317
5598,0.9999122461423410
5599,0.9999127933965065
5600,0.9999130672626103
5601,0.9999133576326512
5602,0.9999133576326512
5603,0.9999139158613097
5604,0.9999147516974977
5605,0.9999158759063572
5606,0.9999161460768112
5607,0.9999175611444213
5608,0.9999181449356612
5609,0.9999186966851927
5610,0.9999192597945349
5611,0.9999198152440437
5612,0.9999206523337273
5613,0.9999212101190723
5614,0.9999217875935630
5615,0.9999220767409722
5616,0.9999223497628373
5617,0.9999226369222590
5618,0.9999234955932991
5619,0.9999237708549193
5620,0.9999243603728633
5621,0.9999243603728633
5622,0.9999246467767563
5623,0.9999255080223332
5624,0.9999263494225037
5625,0.9999269247329169
5626,0.9999274921855014
5627,0.9999286394748923
5628,0.9999286394748923
5629,0.9999289150138780
5630,0.9999289150138780
5631,0.9999297484575914
5632,0.9999300186280454
5633,0.9999300186280454
5634,0.9999303075290911
5635,0.9999308840938677
5636,0.9999322829881910
5637,0.9999325647450406
5638,0.9999337028599652
5639,0.9999339869646431
5640,0.9999339869646431
5641,0.9999348140043645
5642,0.9999351053414538
5643,0.9999359280302254
5644,0.9999362030139001
5645,0.9999367531200458
5646,0.9999381639704035
5647,0.9999381639704035
5648,0.9999381639704035
5649,0.9999387166910279
5650,0.9999389930586229
5651,0.9999392674846685
5652,0.9999392674846685
5653,0.9999395460362074
5654,0.9999407030965467
5655,0.9999409961022084
5656,0.9999412907460391
5657,0.9999415657297138
5658,0.9999418560997547
5659,0.9999424215397723
5660,0.9999427009006121
5661,0.9999432477263718
5662,0.9999438134020799
5663,0.9999441032849077
5664,0.9999446768421598
5665,0.9999446768421598
5666,0.9999449498640249
5667,0.9999455230606535
5668,0.9999458131873947
5669,0.9999463583311897
5670,0.9999471731319635
5671,0.9999474472783270
5672,0.9999474472783270
5673,0.9999477197344899
5674,0.9999477197344899
5675,0.9999477197344899
5676,0.9999480076439761
5677,0.9999482829055963
5678,0.9999485598226855
5679,0.9999494157746175
5680,0.9999499760319964
5681,0.9999499760319964
5682,0.9999505582146404
5683,0.9999511042301925
5684,0.9999513769694938
5685,0.9999519457109597
5686,0.9999519457109597
5687,0.9999522206946344
5688,0.9999527992278615
5689,0.9999530888661623
5690,0.9999530888661623
5691,0.9999536661718622
5692,0.9999539369171682
5693,0.9999545061848978
5694,0.9999547897720221
5695,0.9999553649163867
5696,0.9999559437020967
5697,0.9999567941930194
5698,0.9999573427642728
5699,0.9999573427642728
5700,0.9999573427642728
5701,0.9999573427642728
5702,0.9999573427642728
5703,0.9999576185800432
5704,0.9999576185800432
5705,0.9999581830200746
5706,0.9999587585555547
5707,0.9999593370949013
5708,0.9999593370949013
5709,0.9999596257489723
5710,0.9999596257489723
5711,0.9999601927928027
5712,0.9999604699837633
5713,0.9999618775033301
5714,0.9999618775033301
5715,0.9999621613495311
5716,0.9999624352156349
5717,0.9999624352156349
5718,0.9999624352156349
5719,0.9999627137671737
5720,0.9999632569686426
5721,0.9999635527638778
5722,0.9999638240817561
5723,0.9999638240817561
5724,0.9999644059884635
5725,0.9999644059884635
5726,0.9999649795529908
5727,0.9999652739646657
5728,0.9999652739646657
5729,0.9999655506072994
5730,0.9999658233466007
5731,0.9999663864885661
5732,0.9999663864885661
5733,0.9999675159259718
5734,0.9999675159259718
5735,0.9999675159259718
5736,0.9999680666940735
5737,0.9999680666940735
5738,0.9999686422563296
5739,0.9999694598183978
5740,0.9999694598183978
5741,0.9999694598183978
5742,0.9999694598183978
5743,0.9999694598183978
5744,0.9999694598183978
5745,0.9999694598183978
5746,0.9999700199346335
5747,0.9999700199346335
5748,0.9999705854783129
5749,0.9999705854783129
5750,0.9999705854783129
5751,0.9999708733877990
5752,0.9999711677994739
5753,0.9999714416655777
5754,0.9999717188565383
5755,0.9999719960474990
5756,0.9999722679356646
5757,0.9999722679356646
5758,0.9999722679356646
5759,0.9999722679356646
5760,0.9999722679356646
5761,0.9999728276138719
5762,0.9999733954075131
5763,0.9999733954075131
5764,0.9999736909737190
5765,0.9999739835057401
5766,0.9999742716640307
5767,0.9999745435521964
5768,0.9999745435521964
5769,0.9999745435521964
5770,0.9999748145840738
5771,0.9999753829420250
5772,0.9999756614935639
5773,0.9999756614935639
5774,0.9999759556724594
5775,0.9999759556724594
5776,0.9999762320400545
5777,0.9999762320400545
5778,0.9999762320400545
5779,0.9999762320400545
5780,0.9999765075790402
5781,0.9999765075790402
5782,0.9999765075790402
5783,0.9999765075790402
5784,0.9999765075790402
5785,0.9999767937298789
5786,0.9999773752818948
5787,0.9999773752818948
5788,0.9999773752818948
5789,0.9999776457400594
5790,0.9999779326482446
5791,0.9999782013716287
5792,0.9999784962469909
5793,0.9999790555932203
5794,0.9999790555932203
5795,0.9999793283325216
5796,0.9999793283325216
5797,0.9999795987906862
5798,0.9999798961715445
5799,0.9999798961715445
5800,0.9999798961715445
5801,0.9999801689108457
5802,0.9999801689108457
5803,0.9999801689108457
5804,0.9999801689108457
5805,0.9999801689108457
5806,0.9999801689108457
5807,0.9999804498743572
5808,0.9999807452109075
5809,0.9999810407771135
5810,0.9999810407771135
5811,0.9999810407771135
5812,0.9999810407771135
5813,0.9999813123804213
5814,0.9999813123804213
5815,0.9999815964850992
5816,0.9999815964850992
5817,0.9999815964850992
5818,0.9999815964850992
5819,0.9999815964850992
5820,0.9999815964850992
5821,0.9999818808476539
5822,0.9999818808476539
5823,0.9999818808476539
5824,0.9999818808476539
5825,0.9999821566634243
5826,0.9999832698291850
5827,0.9999832698291850
5828,0.9999832698291850
5829,0.9999835442552306
5830,0.9999835442552306
5831,0.9999838161433963
5832,0.9999838161433963
5833,0.9999838161433963
5834,0.9999838161433963
5835,0.9999838161433963
5836,0.9999838161433963
5837,0.9999838161433963
5838,0.9999841033028180
5839,0.9999843763246831
5840,0.9999846467828477
5841,0.9999846467828477
5842,0.9999846467828477
5843,0.9999846467828477
5844,0.9999846467828477
5845,0.9999846467828477
5846,0.9999846467828477
5847,0.9999846467828477
5848,0.9999846467828477
5849,0.9999846467828477
5850,0.9999846467828477
5851,0.9999846467828477
5852,0.9999846467828477
5853,0.9999846467828477
5854,0.9999852255691700
5855,0.9999852255691700
5856,0.9999852255691700
5857,0.9999852255691700
5858,0.9999852255691700
5859,0.9999852255691700
5860,0.9999852255691700
5861,0.9999852255691700
5862,0.9999852255691700
5863,0.9999852255691700
5864,0.9999855215928076
5865,0.9999855215928076
5866,0.9999855215928076
5867,0.9999857929106859
5868,0.9999863456435454
5869,0.9999866330535965
5870,0.9999866330535965
5871,0.9999866330535965
5872,0.9999866330535965
5873,0.9999866330535965
5874,0.9999869192044352
5875,0.9999869192044352
5876,0.9999872073627258
5877,0.9999872073627258
5878,0.9999872073627258
5879,0.9999872073627258
5880,0.9999872073627258
5881,0.9999872073627258
5882,0.9999872073627258
5883,0.9999872073627258
5884,0.9999872073627258
5885,0.9999872073627258
5886,0.9999872073627258
5887,0.9999874760861099
5888,0.9999874760861099
5889,0.9999874760861099
5890,0.9999880325997589
5891,0.9999880325997589
5892,0.9999880325997589
5893,0.9999880325997589
5894,0.9999883084155292
5895,0.9999885814373943
5896,0.9999885814373943
5897,0.9999885814373943
5898,0.9999885814373943
5899,0.9999885814373943
5900,0.9999888678412874
5901,0.9999888678412874
5902,0.9999888678412874
5903,0.9999891542451804
5904,0.9999891542451804
5905,0.9999891542451804
5906,0.9999891542451804
5907,0.9999891542451804
5908,0.9999894283915439
5909,0.9999894283915439
5910,0.9999894283915439
5911,0.9999894283915439
5912,0.9999894283915439
5913,0.9999897002797096
5914,0.9999897002797096
5915,0.9999897002797096
5916,0.9999897002797096
5917,0.9999897002797096
5918,0.9999899730190108
5919,0.9999899730190108
5920,0.9999899730190108
5921,0.9999899730190108
5922,0.9999899730190108
5923,0.9999902488347812
5924,0.9999902488347812
5925,0.9999902488347812
5926,0.9999905212909441
5927,0.9999908163972130
5928,0.9999910891365142
5929,0.9999910891365142
5930,0.9999916566455155
5931,0.9999916566455155
5932,0.9999916566455155
5933,0.9999919285336811
5934,0.9999919285336811
5935,0.9999919285336811
5936,0.9999919285336811
5937,0.9999919285336811
5938,0.9999922043494515
5939,0.9999924889692823
5940,0.9999924889692823
5941,0.9999924889692823
5942,0.9999924889692823
5943,0.9999924889692823
5944,0.9999924889692823
5945,0.9999924889692823
5946,0.9999924889692823
5947,0.9999924889692823
5948,0.9999924889692823
5949,0.9999924889692823
5950,0.9999927608574479
5951,0.9999933052017765
5952,0.9999935773742274
5953,0.9999935773742274
5954,0.9999938495466784
5955,0.9999941441905090
5956,0.9999941441905090
5957,0.9999941441905090
5958,0.9999941441905090
5959,0.9999944169298103
5960,0.9999944169298103
5961,0.9999944169298103
5962,0.9999947124960162
5963,0.9999947124960162
5964,0.9999947124960162
5965,0.9999947124960162
5966,0.9999947124960162
5967,0.9999947124960162
5968,0.9999947124960162
5969,0.9999947124960162
5970,0.9999947124960162
5971,0.9999947124960162
5972,0.9999947124960162
5973,0.9999947124960162
5974,0.9999947124960162
5975,0.9999949843841819
5976,0.9999949843841819
5977,0.9999952562723475
5978,0.9999952562723475
5979,0.9999958223394088
5980,0.9999958223394088
5981,0.9999958223394088
5982,0.9999958223394088
5983,0.9999958223394088
5984,0.9999958223394088
5985,0.9999958223394088
5986,0.9999958223394088
5987,0.9999961162849017
5988,0.9999961162849017
5989,0.9999961162849017
5990,0.9999961162849017
5991,0.9999961162849017
5992,0.9999961162849017
5993,0.9999961162849017
5994,0.9999963923768754
5995,0.9999963923768754
5996,0.9999966877134258
5997,0.9999966877134258
5998,0.9999966877134258
5999,0.9999966877134258
6000,0.9999966877134258
6001,0.9999966877134258
6002,0.9999966877134258
6003,0.9999966877134258
6004,0.9999969593167336
6005,0.9999969593167336
6006,0.9999969593167336
6007,0.9999969593167336
6008,0.9999969593167336
6009,0.9999969593167336
6010,0.9999969593167336
6011,0.9999969593167336
6012,0.9999969593167336
6013,0.9999969593167336
6014,0.9999969593167336
6015,0.9999969593167336
6016,0.9999969593167336
6017,0.9999975033773502
6018,0.9999975033773502
6019,0.9999975033773502
6020,0.9999975033773502
6021,0.9999975033773502
6022,0.9999975033773502
6023,0.9999975033773502
6024,0.9999975033773502
6025,0.9999975033773502
6026,0.9999975033773502
6027,0.9999975033773502
6028,0.9999975033773502
6029,0.9999975033773502
6030,0.9999975033773502
6031,0.9999977991725854
6032,0.9999980945091357
6033,0.9999980945091357
6034,0.9999980945091357
6035,0.9999980945091357
6036,0.9999980945091357
6037,0.9999980945091357
6038,0.9999980945091357
6039,0.9999980945091357
6040,0.9999983666815866
6041,0.9999983666815866
6042,0.9999983666815866
6043,0.9999983666815866
6044,0.9999983666815866
6045,0.9999983666815866
6046,0.9999983666815866
6047,0.9999983666815866
6048,0.9999983666815866
6049,0.9999983666815866
6050,0.9999983666815866
6051,0.9999983666815866
6052,0.9999983666815866
6053,0.9999983666815866
6054,0.9999983666815866
6055,0.9999983666815866
6056,0.9999983666815866
6057,0.9999983666815866
6058,0.9999983666815866
6059,0.9999983666815866
6060,0.9999983666815866
6061,0.9999983666815866
6062,0.9999983666815866
6063,0.9999983666815866
6064,0.9999983666815866
6065,0.9999983666815866
6066,0.9999983666815866
6067,0.9999983666815866
6068,0.9999983666815866
6069,0.9999983666815866
6070,0.9999983666815866
6071,0.9999983666815866
6072,0.9999983666815866
6073,0.9999983666815866
6074,0.9999983666815866
6075,0.9999983666815866
6076,0.9999983666815866
6077,0.9999983666815866
6078,0.9999983666815866
6079,0.9999983666815866
6080,0.9999983666815866
6081,0.9999983666815866
6082,0.9999983666815866
6083,0.9999983666815866
6084,0.9999983666815866
6085,0.9999983666815866
6086,0.9999983666815866
6087,0.9999983666815866
6088,0.9999983666815866
6089,0.9999983666815866
6090,0.9999983666815866
6091,0.9999983666815866
6092,0.9999983666815866
6093,0.9999983666815866
6094,0.9999983666815866
6095,0.9999983666815866
6096,0.9999983666815866
6097,0.9999983666815866
6098,0.9999983666815866
6099,0.9999983666815866
6100,0.9999983666815866
6101,0.9999986388540375
6102,0.9999986388540375
6103,0.9999986388540375
6104,0.9999986388540375
6105,0.9999986388540375
6106,0.9999986388540375
6107,0.9999986388540375
6108,0.9999986388540375
6109,0.9999989110264884
6110,0.9999989110264884
6111,0.9999989110264884
6112,0.9999989110264884
6113,0.9999989110264884
6114,0.9999989110264884
6115,0.9999989110264884
6116,0.9999989110264884
6117,0.9999989110264884
6118,0.9999989110264884
6119,0.9999989110264884
6120,0.9999989110264884
6121,0.9999989110264884
6122,0.9999989110264884
6123,0.9999989110264884
6124,0.9999989110264884
6125,0.9999989110264884
6126,0.9999989110264884
6127,0.9999989110264884
6128,0.9999989110264884
6129,0.9999989110264884
6130,0.9999989110264884
6131,0.9999989110264884
6132,0.9999989110264884
6133,0.9999989110264884
6134,0.9999989110264884
6135,0.9999989110264884
6136,0.9999989110264884
6137,0.9999989110264884
6138,0.9999989110264884
6139,0.9999989110264884
6140,0.9999989110264884
6141,0.9999989110264884
6142,0.9999989110264884
6143,0.9999989110264884
6144,0.9999989110264884
6145,0.9999989110264884
6146,0.9999989110264884
6147,0.9999989110264884
6148,0.9999989110264884
6149,0.9999989110264884
6150,0.9999989110264884
6151,0.9999989110264884
6152,0.9999989110264884
6153,0.9999989110264884
6154,0.9999989110264884
6155,0.9999989110264884
6156,0.9999989110264884
6157,0.9999989110264884
6158,0.9999989110264884
6159,0.9999989110264884
6160,0.9999989110264884
6161,0.9999989110264884
6162,0.9999989110264884
6163,0.9999989110264884
6164,0.9999989110264884
6165,0.9999989110264884
6166,0.9999989110264884
6167,0.9999989110264884
6168,0.9999989110264884
6169,0.9999989110264884
6170,0.9999989110264884
6171,0.9999989110264884
6172,0.9999989110264884
6173,0.9999989110264884
6174,0.9999991831989393
6175,0.9999991831989393
6176,0.9999991831989393
6177,0.9999991831989393
6178,0.9999991831989393
6179,0.9999991831989393
6180,0.9999991831989393
6181,0.9999991831989393
6182,0.9999991831989393
6183,0.9999991831989393
6184,0.9999991831989393
6185,0.9999991831989393
6186,0.9999991831989393
6187,0.9999991831989393
6188,0.9999991831989393
6189,0.9999991831989393
6190,0.9999991831989393
6191,0.9999991831989393
6192,0.9999991831989393
6193,0.9999991831989393
6194,0.9999991831989393
6195,0.9999991831989393
6196,0.9999991831989393
6197,0.9999991831989393
6198,0.9999991831989393
6199,0.9999991831989393
6200,0.9999991831989393
6201,0.9999991831989393
6202,0.9999991831989393
6203,0.9999991831989393
6204,0.9999991831989393
6205,0.9999991831989393
6206,0.9999991831989393
6207,0.9999991831989393
6208,0.9999991831989393
6209,0.9999991831989393
6210,0.9999991831989393
6211,0.9999991831989393
6212,0.9999991831989393
6213,0.9999991831989393
6214,0.9999991831989393
6215,0.9999994553713902
6216,0.9999994553713902
6217,0.9999994553713902
6218,0.9999994553713902
6219,0.9999994553713902
6220,0.9999994553713902
6221,0.9999994553713902
6222,0.9999994553713902
6223,0.9999994553713902
6224,0.9999994553713902
6225,0.9999994553713902
6226,0.9999994553713902
6227,0.9999994553713902
6228,0.9999994553713902
6229,0.9999994553713902
6230,0.9999994553713902
6231,0.9999994553713902
6232,0.9999994553713902
6233,0.9999994553713902
6234,0.9999994553713902
6235,0.9999994553713902
6236,0.9999994553713902
6237,0.9999994553713902
6238,0.9999994553713902
6239,0.9999994553713902
6240,0.9999994553713902
6241,0.9999997278275532
6242,0.9999997278275532
6243,0.9999997278275532
6244,0.9999997278275532
6245,0.9999997278275532
6246,0.9999997278275532
6247,0.9999997278275532
6248,0.9999997278275532
6249,0.9999997278275532
6250,0.9999997278275532
6251,0.9999997278275532
6252,0.9999997278275532
6253,0.9999997278275532
6254,0.9999997278275532
6255,0.9999997278275532
6256,0.9999997278275532
6257,0.9999997278275532
6258,0.9999997278275532
6259,0.9999997278275532
6260,0.9999997278275532
6261,0.9999997278275532
6262,0.9999997278275532
6263,0.9999997278275532
6264,0.9999997278275532
6265,0.9999997278275532
6266,0.9999997278275532
6267,0.9999997278275532
6268,0.9999997278275532
6269,0.9999997278275532
6270,0.9999997278275532
6271,0.9999997278275532
6272,0.9999997278275532
6273,0.9999997278275532
6274,0.9999997278275532
6275,0.9999997278275532
6276,0.9999997278275532
6277,0.9999997278275532
6278,0.9999997278275532
6279,0.9999997278275532
6280,0.9999997278275532
6281,0.9999997278275532
6282,0.9999997278275532
6283,0.9999997278275532
6284,0.9999997278275532
6285,0.9999997278275532
6286,0.9999997278275532
6287,0.9999997278275532
6288,0.9999997278275532
6289,0.9999997278275532
6290,0.9999997278275532
6291,0.9999997278275532
6292,1.0000000000000040
6293,1.0000000000000040
6294,1.0000000000000040
6295,1.0000000000000040
6296,1.0000000000000040
6297,1.0000000000000040
6298,1.0000000000000040
6299,1.0000000000000040
6300,1.0000000000000040
6301,1.0000000000000040
6302,1.0000000000000040
6303,1.0000000000000040
6304,1.0000000000000040
6305,1.0000000000000040
6306,1.0000000000000040
6307,1.0000000000000040
6308,1.0000000000000040
6309,1.0000000000000040
6310,1.0000000000000040
6311,1.0000000000000040
6312,1.0000000000000040
6313,1.0000000000000040
6314,1.0000000000000040
6315,1.0000000000000040
6316,1.0000000000000040
6317,1.0000000000000040
6318,1.0000000000000040
6319,1.0000000000000040
6320,1.0000000000000040
6321,1.0000000000000040
6322,1.0000000000000040
6323,1.0000000000000040
6324,1.0000000000000040
6325,1.0000000000000040
6326,1.0000000000000040
6327,1.0000000000000040
6328,1.0000000000000040
6329,1.0000000000000040
6330,1.0000000000000040
6331,1.0000000000000040
6332,1.0000000000000040
6333,1.0000000000000040
6334,1.0000000000000040
6335,1.0000000000000040
6336,1.0000000000000040
6337,1.0000000000000040
6338,1.0000000000000040
6339,1.0000000000000040
6340,1.0000000000000040
6341,1.0000000000000040
6342,1.0000000000000040
6343,1.0000000000000040
6344,1.0000000000000040
6345,1.0000000000000040
6346,1.0000000000000040
6347,1.0000000000000040
6348,1.0000000000000040
6349,1.0000000000000040
6350,1.0000000000000040
6351,1.0000000000000040
6352,1.0000000000000040
6353,1.0000000000000040
6354,1.0000000000000040
6355,1.0000000000000040
6356,1.0000000000000040
6357,1.0000000000000040
6358,1.0000000000000040
6359,1.0000000000000040
6360,1.0000000000000040
6361,1.0000000000000040
6362,1.0000000000000040
6363,1.0000000000000040
6364,1.0000000000000040
6365,1.0000000000000040
6366,1.0000000000000040
6367,1.0000000000000040
6368,1.0000000000000040
6369,1.0000000000000040
6370,1.0000000000000040
6371,1.0000000000000040
6372,1.0000000000000040
6373,1.0000000000000040
6374,1.0000000000000040
6375,1.0000000000000040
6376,1.0000000000000040
6377,1.0000000000000040
6378,1.0000000000000040
6379,1.0000000000000040
6380,1.0000000000000040
6381,1.0000000000000040
6382,1.0000000000000040
6383,1.0000000000000040
6384,1.0000000000000040
6385,1.0000000000000040
6386,1.0000000000000040
6387,1.0000000000000040
6388,1.0000000000000040
6389,1.0000000000000040
6390,1.0000000000000040
6391,1.0000000000000040
6392,1.0000000000000040
6393,1.0000000000000040
6394,1.0000000000000040
6395,1.0000000000000040
6396,1.0000000000000040
6397,1.0000000000000040
6398,1.0000000000000040
6399,1.0000000000000040
6400,1.0000000000000040
6401,1.0000000000000040
6402,1.0000000000000040
6403,1.0000000000000040
6404,1.0000000000000040
6405,1.0000000000000040
6406,1.0000000000000040
6407,1.0000000000000040
6408,1.0000000000000040
6409,1.0000000000000040
6410,1.0000000000000040
6411,1.0000000000000040
6412,1.0000000000000040
6413,1.0000000000000040
6414,1.0000000000000040
6415,1.0000000000000040
6416,1.0000000000000040
6417,1.0000000000000040
6418,1.0000000000000040
6419,1.0000000000000040
6420,1.0000000000000040
6421,1.0000000000000040
6422,1.0000000000000040
6423,1.0000000000000040
6424,1.0000000000000040
6425,1.0000000000000040
6426,1.0000000000000040
6427,1.0000000000000040
6428,1.0000000000000040
6429,1.0000000000000040
6430,1.0000000000000040
6431,1.0000000000000040
6432,1.0000000000000040
6433,1.0000000000000040
6434,1.0000000000000040
6435,1.0000000000000040
6436,1.0000000000000040
6437,1.0000000000000040
6438,1.0000000000000040
6439,1.0000000000000040
6440,1.0000000000000040
6441,1.0000000000000040
6442,1.0000000000000040
6443,1.0000000000000040
6444,1.0000000000000040
6445,1.0000000000000040
6446,1.0000000000000040
6447,1.0000000000000040
6448,1.0000000000000040
6449,1.0000000000000040
6450,1.0000000000000040
6451,1.0000000000000040
6452,1.0000000000000040
6453,1.0000000000000040
6454,1.0000000000000040
6455,1.0000000000000040
6456,1.0000000000000040
6457,1.0000000000000040
6458,1.0000000000000040
6459,1.0000000000000040
6460,1.0000000000000040
6461,1.0000000000000040
6462,1.0000000000000040
6463,1.0000000000000040
6464,1.0000000000000040
6465,1.0000000000000040
6466,1.0000000000000040
6467,1.0000000000000040
6468,1.0000000000000040
6469,1.0000000000000040
6470,1.0000000000000040
6471,1.0000000000000040
6472,1.0000000000000040
6473,1.0000000000000040
6474,1.0000000000000040
6475,1.0000000000000040
6476,1.0000000000000040
6477,1.0000000000000040
6478,1.0000000000000040
6479,1.0000000000000040
6480,1.0000000000000040
6481,1.0000000000000040
6482,1.0000000000000040
6483,1.0000000000000040
6484,1.0000000000000040
6485,1.0000000000000040
6486,1.0000000000000040
6487,1.0000000000000040
6488,1.0000000000000040
6489,1.0000000000000040
6490,1.0000000000000040
