Elevation,CumSum
5753,0.9999712194465662
5754,0.9999714955938257
5755,0.9999717750936363
5756,0.9999720545934470
5757,0.9999723287462932
5758,0.9999723287462932
5759,0.9999723287462932
5760,0.9999723287462932
5761,0.9999723287462932
5762,0.9999728930863155
5763,0.9999734656093691
5764,0.9999734656093691
5765,0.9999737636374808
5766,0.9999740586061345
5767,0.9999743491646271
5768,0.9999746233174733
5769,0.9999746233174733
5770,0.9999746233174733
5771,0.9999748966068989
5772,0.9999754696989629
5773,0.9999757505706846
5774,0.9999757505706846
5775,0.9999760471999304
5776,0.9999760471999304
5777,0.9999763258695171
5778,0.9999763258695171
5779,0.9999763258695171
5780,0.9999763258695171
5781,0.9999766037035928
5782,0.9999766037035928
5783,0.9999766037035928
5784,0.9999766037035928
5785,0.9999766037035928
5786,0.9999768922379123
5787,0.9999774786339403
5788,0.9999774786339403
5789,0.9999774786339403
5790,0.9999777513448743
5791,0.9999780406428487
5792,0.9999783116045524
5793,0.9999786089360660
5794,0.9999791729413454
5795,0.9999791729413454
5796,0.9999794479524168
5797,0.9999794479524168
5798,0.9999797206633508
5799,0.9999800205212299
5800,0.9999800205212299
5801,0.9999800205212299
5802,0.9999802955323013
5803,0.9999802955323013
5804,0.9999802955323013
5805,0.9999802955323013
5806,0.9999802955323013
5807,0.9999802955323013
5808,0.9999805788360860
5809,0.9999808766326292
5810,0.9999811746607410
5811,0.9999811746607410
5812,0.9999811746607410
5813,0.9999811746607410
5814,0.9999814485263567
5815,0.9999814485263567
5816,0.9999817349974721
5817,0.9999817349974721
5818,0.9999817349974721
5819,0.9999817349974721
5820,0.9999817349974721
5821,0.9999817349974721
5822,0.9999820217286124
5823,0.9999820217286124
5824,0.9999820217286124
5825,0.9999820217286124
5826,0.9999822998417781
5827,0.9999834222796042
5828,0.9999834222796042
5829,0.9999834222796042
5830,0.9999836989914697
5831,0.9999836989914697
5832,0.9999839731443159
5833,0.9999839731443159
5834,0.9999839731443159
5835,0.9999839731443159
5836,0.9999839731443159
5837,0.9999839731443159
5838,0.9999839731443159
5839,0.9999842626956194
5840,0.9999845379916081
5841,0.9999848107025422
5842,0.9999848107025422
5843,0.9999848107025422
5844,0.9999848107025422
5845,0.9999848107025422
5846,0.9999848107025422
5847,0.9999848107025422
5848,0.9999848107025422
5849,0.9999848107025422
5850,0.9999848107025422
5851,0.9999848107025422
5852,0.9999848107025422
5853,0.9999848107025422
5854,0.9999848107025422
5855,0.9999851025061910
5856,0.9999851025061910
5857,0.9999851025061910
5858,0.9999851025061910
5859,0.9999851025061910
5860,0.9999851025061910
5861,0.9999851025061910
5862,0.9999851025061910
5863,0.9999851025061910
5864,0.9999851025061910
5865,0.9999854009955444
5866,0.9999854009955444
5867,0.9999854009955444
5868,0.9999856745733531
5869,0.9999862319101768
5870,0.9999865217141972
5871,0.9999865217141972
5872,0.9999865217141972
5873,0.9999865217141972
5874,0.9999865217141972
5875,0.9999868102485168
5876,0.9999868102485168
5877,0.9999871008070094
5878,0.9999871008070094
5879,0.9999871008070094
5880,0.9999871008070094
5881,0.9999871008070094
5882,0.9999871008070094
5883,0.9999871008070094
5884,0.9999871008070094
5885,0.9999871008070094
5886,0.9999871008070094
5887,0.9999871008070094
5888,0.9999873717687131
5889,0.9999873717687131
5890,0.9999873717687131
5891,0.9999879329178182
5892,0.9999879329178182
5893,0.9999879329178182
5894,0.9999879329178182
5895,0.9999882110309839
5896,0.9999884863269727
5897,0.9999884863269727
5898,0.9999884863269727
5899,0.9999884863269727
5900,0.9999884863269727
5901,0.9999887751164545
5902,0.9999887751164545
5903,0.9999887751164545
5904,0.9999890639059362
5905,0.9999890639059362
5906,0.9999890639059362
5907,0.9999890639059362
5908,0.9999890639059362
5909,0.9999893403357899
5910,0.9999893403357899
5911,0.9999893403357899
5912,0.9999893403357899
5913,0.9999893403357899
5914,0.9999896144886361
5915,0.9999896144886361
5916,0.9999896144886361
5917,0.9999896144886361
5918,0.9999896144886361
5919,0.9999898894997075
5920,0.9999898894997075
5921,0.9999898894997075
5922,0.9999898894997075
5923,0.9999898894997075
5924,0.9999901676128732
5925,0.9999901676128732
5926,0.9999901676128732
5927,0.9999904423384478
5928,0.9999907399027914
5929,0.9999910149138628
5930,0.9999910149138628
5931,0.9999915871499053
5932,0.9999915871499053
5933,0.9999915871499053
5934,0.9999918613027515
5935,0.9999918613027515
5936,0.9999918613027515
5937,0.9999918613027515
5938,0.9999918613027515
5939,0.9999921394159172
5940,0.9999924264064766
5941,0.9999924264064766
5942,0.9999924264064766
5943,0.9999924264064766
5944,0.9999924264064766
5945,0.9999924264064766
5946,0.9999924264064766
5947,0.9999924264064766
5948,0.9999924264064766
5949,0.9999924264064766
5950,0.9999924264064766
5951,0.9999927005593228
5952,0.9999932494377436
5953,0.9999935238772429
5954,0.9999935238772429
5955,0.9999937983167423
5956,0.9999940954147959
5957,0.9999940954147959
5958,0.9999940954147959
5959,0.9999940954147959
5960,0.9999943704258673
5961,0.9999943704258673
5962,0.9999943704258673
5963,0.9999946684539790
5964,0.9999946684539790
5965,0.9999946684539790
5966,0.9999946684539790
5967,0.9999946684539790
5968,0.9999946684539790
5969,0.9999946684539790
5970,0.9999946684539790
5971,0.9999946684539790
5972,0.9999946684539790
5973,0.9999946684539790
5974,0.9999946684539790
5975,0.9999946684539790
5976,0.9999949426068252
5977,0.9999949426068252
5978,0.9999952167596714
5979,0.9999952167596714
5980,0.9999957875417634
5981,0.9999957875417634
5982,0.9999957875417634
5983,0.9999957875417634
5984,0.9999957875417634
5985,0.9999957875417634
5986,0.9999957875417634
5987,0.9999957875417634
5988,0.9999960839356625
5989,0.9999960839356625
5990,0.9999960839356625
5991,0.9999960839356625
5992,0.9999960839356625
5993,0.9999960839356625
5994,0.9999960839356625
5995,0.9999963623273322
5996,0.9999963623273322
5997,0.9999966601238754
5998,0.9999966601238754
5999,0.9999966601238754
6000,0.9999966601238754
6001,0.9999966601238754
6002,0.9999966601238754
6003,0.9999966601238754
6004,0.9999966601238754
6005,0.9999969339894912
6006,0.9999969339894912
6007,0.9999969339894912
6008,0.9999969339894912
6009,0.9999969339894912
6010,0.9999969339894912
6011,0.9999969339894912
6012,0.9999969339894912
6013,0.9999969339894912
6014,0.9999969339894912
6015,0.9999969339894912
6016,0.9999969339894912
6017,0.9999969339894912
6018,0.9999974825818367
6019,0.9999974825818367
6020,0.9999974825818367
6021,0.9999974825818367
6022,0.9999974825818367
6023,0.9999974825818367
6024,0.9999974825818367
6025,0.9999974825818367
6026,0.9999974825818367
6027,0.9999974825818367
6028,0.9999974825818367
6029,0.9999974825818367
6030,0.9999974825818367
6031,0.9999974825818367
6032,0.9999977808408854
6033,0.9999980786374286
6034,0.9999980786374286
6035,0.9999980786374286
6036,0.9999980786374286
6037,0.9999980786374286
6038,0.9999980786374286
6039,0.9999980786374286
6040,0.9999980786374286
6041,0.9999983530769280
6042,0.9999983530769280
6043,0.9999983530769280
6044,0.9999983530769280
6045,0.9999983530769280
6046,0.9999983530769280
6047,0.9999983530769280
6048,0.9999983530769280
6049,0.9999983530769280
6050,0.9999983530769280
6051,0.9999983530769280
6052,0.9999983530769280
6053,0.9999983530769280
6054,0.9999983530769280
6055,0.9999983530769280
6056,0.9999983530769280
6057,0.9999983530769280
6058,0.9999983530769280
6059,0.9999983530769280
6060,0.9999983530769280
6061,0.9999983530769280
6062,0.9999983530769280
6063,0.9999983530769280
6064,0.9999983530769280
6065,0.9999983530769280
6066,0.9999983530769280
6067,0.9999983530769280
6068,0.9999983530769280
6069,0.9999983530769280
6070,0.9999983530769280
6071,0.9999983530769280
6072,0.9999983530769280
6073,0.9999983530769280
6074,0.9999983530769280
6075,0.9999983530769280
6076,0.9999983530769280
6077,0.9999983530769280
6078,0.9999983530769280
6079,0.9999983530769280
6080,0.9999983530769280
6081,0.9999983530769280
6082,0.9999983530769280
6083,0.9999983530769280
6084,0.9999983530769280
6085,0.9999983530769280
6086,0.9999983530769280
6087,0.9999983530769280
6088,0.9999983530769280
6089,0.9999983530769280
6090,0.9999983530769280
6091,0.9999983530769280
6092,0.9999983530769280
6093,0.9999983530769280
6094,0.9999983530769280
6095,0.9999983530769280
6096,0.9999983530769280
6097,0.9999983530769280
6098,0.9999983530769280
6099,0.9999983530769280
6100,0.9999983530769280
6101,0.9999983530769280
6102,0.9999986275164273
6103,0.9999986275164273
6104,0.9999986275164273
6105,0.9999986275164273
6106,0.9999986275164273
6107,0.9999986275164273
6108,0.9999986275164273
6109,0.9999986275164273
6110,0.9999989019559267
6111,0.9999989019559267
6112,0.9999989019559267
6113,0.9999989019559267
6114,0.9999989019559267
6115,0.9999989019559267
6116,0.9999989019559267
6117,0.9999989019559267
6118,0.9999989019559267
6119,0.9999989019559267
6120,0.9999989019559267
6121,0.9999989019559267
6122,0.9999989019559267
6123,0.9999989019559267
6124,0.9999989019559267
6125,0.9999989019559267
6126,0.9999989019559267
6127,0.9999989019559267
6128,0.9999989019559267
6129,0.9999989019559267
6130,0.9999989019559267
6131,0.9999989019559267
6132,0.9999989019559267
6133,0.9999989019559267
6134,0.9999989019559267
6135,0.9999989019559267
6136,0.9999989019559267
6137,0.9999989019559267
6138,0.9999989019559267
6139,0.9999989019559267
6140,0.9999989019559267
6141,0.9999989019559267
6142,0.9999989019559267
6143,0.9999989019559267
6144,0.9999989019559267
6145,0.9999989019559267
6146,0.9999989019559267
6147,0.9999989019559267
6148,0.9999989019559267
6149,0.9999989019559267
6150,0.9999989019559267
6151,0.9999989019559267
6152,0.9999989019559267
6153,0.9999989019559267
6154,0.9999989019559267
6155,0.9999989019559267
6156,0.9999989019559267
6157,0.9999989019559267
6158,0.9999989019559267
6159,0.9999989019559267
6160,0.9999989019559267
6161,0.9999989019559267
6162,0.9999989019559267
6163,0.9999989019559267
6164,0.9999989019559267
6165,0.9999989019559267
6166,0.9999989019559267
6167,0.9999989019559267
6168,0.9999989019559267
6169,0.9999989019559267
6170,0.9999989019559267
6171,0.9999989019559267
6172,0.9999989019559267
6173,0.9999989019559267
6174,0.9999989019559267
6175,0.9999991763954260
6176,0.9999991763954260
6177,0.9999991763954260
6178,0.9999991763954260
6179,0.9999991763954260
6180,0.9999991763954260
6181,0.9999991763954260
6182,0.9999991763954260
6183,0.9999991763954260
6184,0.9999991763954260
6185,0.9999991763954260
6186,0.9999991763954260
6187,0.9999991763954260
6188,0.9999991763954260
6189,0.9999991763954260
6190,0.9999991763954260
6191,0.9999991763954260
6192,0.9999991763954260
6193,0.9999991763954260
6194,0.9999991763954260
6195,0.9999991763954260
6196,0.9999991763954260
6197,0.9999991763954260
6198,0.9999991763954260
6199,0.9999991763954260
6200,0.9999991763954260
6201,0.9999991763954260
6202,0.9999991763954260
6203,0.9999991763954260
6204,0.9999991763954260
6205,0.9999991763954260
6206,0.9999991763954260
6207,0.9999991763954260
6208,0.9999991763954260
6209,0.9999991763954260
6210,0.9999991763954260
6211,0.9999991763954260
6212,0.9999991763954260
6213,0.9999991763954260
6214,0.9999991763954260
6215,0.9999991763954260
6216,0.9999994508349254
6217,0.9999994508349254
6218,0.9999994508349254
6219,0.9999994508349254
6220,0.9999994508349254
6221,0.9999994508349254
6222,0.9999994508349254
6223,0.9999994508349254
6224,0.9999994508349254
6225,0.9999994508349254
6226,0.9999994508349254
6227,0.9999994508349254
6228,0.9999994508349254
6229,0.9999994508349254
6230,0.9999994508349254
6231,0.9999994508349254
6232,0.9999994508349254
6233,0.9999994508349254
6234,0.9999994508349254
6235,0.9999994508349254
6236,0.9999994508349254
6237,0.9999994508349254
6238,0.9999994508349254
6239,0.9999994508349254
6240,0.9999994508349254
6241,0.9999994508349254
6242,0.9999997255605000
6243,0.9999997255605000
6244,0.9999997255605000
6245,0.9999997255605000
6246,0.9999997255605000
6247,0.9999997255605000
6248,0.9999997255605000
6249,0.9999997255605000
6250,0.9999997255605000
6251,0.9999997255605000
6252,0.9999997255605000
6253,0.9999997255605000
6254,0.9999997255605000
6255,0.9999997255605000
6256,0.9999997255605000
6257,0.9999997255605000
6258,0.9999997255605000
6259,0.9999997255605000
6260,0.9999997255605000
6261,0.9999997255605000
6262,0.9999997255605000
6263,0.9999997255605000
6264,0.9999997255605000
6265,0.9999997255605000
6266,0.9999997255605000
6267,0.9999997255605000
6268,0.9999997255605000
6269,0.9999997255605000
6270,0.9999997255605000
6271,0.9999997255605000
6272,0.9999997255605000
6273,0.9999997255605000
6274,0.9999997255605000
6275,0.9999997255605000
6276,0.9999997255605000
6277,0.9999997255605000
6278,0.9999997255605000
6279,0.9999997255605000
6280,0.9999997255605000
6281,0.9999997255605000
6282,0.9999997255605000
6283,0.9999997255605000
6284,0.9999997255605000
6285,0.9999997255605000
6286,0.9999997255605000
6287,0.9999997255605000
6288,0.9999997255605000
6289,0.9999997255605000
6290,0.9999997255605000
6291,0.9999997255605000
6292,0.9999997255605000
6293,0.9999999999999993
6294,0.9999999999999993
6295,0.9999999999999993
6296,0.9999999999999993
6297,0.9999999999999993
6298,0.9999999999999993
6299,0.9999999999999993
6300,0.9999999999999993
6301,0.9999999999999993
6302,0.9999999999999993
6303,0.9999999999999993
6304,0.9999999999999993
6305,0.9999999999999993
6306,0.9999999999999993
6307,0.9999999999999993
6308,0.9999999999999993
6309,0.9999999999999993
6310,0.9999999999999993
6311,0.9999999999999993
6312,0.9999999999999993
6313,0.9999999999999993
6314,0.9999999999999993
6315,0.9999999999999993
6316,0.9999999999999993
6317,0.9999999999999993
6318,0.9999999999999993
6319,0.9999999999999993
6320,0.9999999999999993
6321,0.9999999999999993
6322,0.9999999999999993
6323,0.9999999999999993
6324,0.9999999999999993
6325,0.9999999999999993
6326,0.9999999999999993
6327,0.9999999999999993
6328,0.9999999999999993
6329,0.9999999999999993
6330,0.9999999999999993
6331,0.9999999999999993
6332,0.9999999999999993
6333,0.9999999999999993
6334,0.9999999999999993
6335,0.9999999999999993
6336,0.9999999999999993
6337,0.9999999999999993
6338,0.9999999999999993
6339,0.9999999999999993
6340,0.9999999999999993
6341,0.9999999999999993
6342,0.9999999999999993
6343,0.9999999999999993
6344,0.9999999999999993
6345,0.9999999999999993
6346,0.9999999999999993
6347,0.9999999999999993
6348,0.9999999999999993
6349,0.9999999999999993
6350,0.9999999999999993
6351,0.9999999999999993
6352,0.9999999999999993
6353,0.9999999999999993
6354,0.9999999999999993
6355,0.9999999999999993
6356,0.9999999999999993
6357,0.9999999999999993
6358,0.9999999999999993
6359,0.9999999999999993
6360,0.9999999999999993
6361,0.9999999999999993
6362,0.9999999999999993
6363,0.9999999999999993
6364,0.9999999999999993
6365,0.9999999999999993
6366,0.9999999999999993
6367,0.9999999999999993
6368,0.9999999999999993
6369,0.9999999999999993
6370,0.9999999999999993
6371,0.9999999999999993
6372,0.9999999999999993
6373,0.9999999999999993
6374,0.9999999999999993
6375,0.9999999999999993
6376,0.9999999999999993
6377,0.9999999999999993
6378,0.9999999999999993
6379,0.9999999999999993
6380,0.9999999999999993
6381,0.9999999999999993
6382,0.9999999999999993
6383,0.9999999999999993
6384,0.9999999999999993
6385,0.9999999999999993
6386,0.9999999999999993
6387,0.9999999999999993
6388,0.9999999999999993
6389,0.9999999999999993
6390,0.9999999999999993
6391,0.9999999999999993
6392,0.9999999999999993
6393,0.9999999999999993
6394,0.9999999999999993
6395,0.9999999999999993
6396,0.9999999999999993
6397,0.9999999999999993
6398,0.9999999999999993
6399,0.9999999999999993
6400,0.9999999999999993
6401,0.9999999999999993
6402,0.9999999999999993
6403,0.9999999999999993
6404,0.9999999999999993
6405,0.9999999999999993
6406,0.9999999999999993
6407,0.9999999999999993
6408,0.9999999999999993
6409,0.9999999999999993
6410,0.9999999999999993
6411,0.9999999999999993
6412,0.9999999999999993
6413,0.9999999999999993
6414,0.9999999999999993
6415,0.9999999999999993
6416,0.9999999999999993
6417,0.9999999999999993
6418,0.9999999999999993
6419,0.9999999999999993
6420,0.9999999999999993
6421,0.9999999999999993
6422,0.9999999999999993
6423,0.9999999999999993
6424,0.9999999999999993
6425,0.9999999999999993
6426,0.9999999999999993
6427,0.9999999999999993
6428,0.9999999999999993
6429,0.9999999999999993
6430,0.9999999999999993
6431,0.9999999999999993
6432,0.9999999999999993
6433,0.9999999999999993
6434,0.9999999999999993
6435,0.9999999999999993
6436,0.9999999999999993
6437,0.9999999999999993
6438,0.9999999999999993
6439,0.9999999999999993
6440,0.9999999999999993
6441,0.9999999999999993
6442,0.9999999999999993
6443,0.9999999999999993
6444,0.9999999999999993
6445,0.9999999999999993
6446,0.9999999999999993
6447,0.9999999999999993
6448,0.9999999999999993
6449,0.9999999999999993
6450,0.9999999999999993
6451,0.9999999999999993
6452,0.9999999999999993
6453,0.9999999999999993
6454,0.9999999999999993
6455,0.9999999999999993
6456,0.9999999999999993
6457,0.9999999999999993
6458,0.9999999999999993
6459,0.9999999999999993
6460,0.9999999999999993
6461,0.9999999999999993
6462,0.9999999999999993
6463,0.9999999999999993
6464,0.9999999999999993
6465,0.9999999999999993
6466,0.9999999999999993
6467,0.9999999999999993
6468,0.9999999999999993
6469,0.9999999999999993
6470,0.9999999999999993
6471,0.9999999999999993
6472,0.9999999999999993
6473,0.9999999999999993
6474,0.9999999999999993
6475,0.9999999999999993
6476,0.9999999999999993
6477,0.9999999999999993
6478,0.9999999999999993
6479,0.9999999999999993
6480,0.9999999999999993
6481,0.9999999999999993
6482,0.9999999999999993
6483,0.9999999999999993
6484,0.9999999999999993
6485,0.9999999999999993
6486,0.9999999999999993
6487,0.9999999999999993
6488,0.9999999999999993
6489,0.9999999999999993
6490,0.9999999999999993
6491,0.9999999999999993
6492,0.9999999999999993
6493,0.9999999999999993
6494,0.9999999999999993
6495,0.9999999999999993
6496,0.9999999999999993
6497,0.9999999999999993
6498,0.9999999999999993
6499,0.9999999999999993
6500,0.9999999999999993
6501,0.9999999999999993
6502,0.9999999999999993
6503,0.9999999999999993
6504,0.9999999999999993
6505,0.9999999999999993
6506,0.9999999999999993
6507,0.9999999999999993
6508,0.9999999999999993
6509,0.9999999999999993
6510,0.9999999999999993
6511,0.9999999999999993
6512,0.9999999999999993
6513,0.9999999999999993
6514,0.9999999999999993
6515,0.9999999999999993
6516,0.9999999999999993
6517,0.9999999999999993
6518,0.9999999999999993
6519,0.9999999999999993
6520,0.9999999999999993
6521,0.9999999999999993
6522,0.9999999999999993
6523,0.9999999999999993
6524,0.9999999999999993
6525,0.9999999999999993
6526,0.9999999999999993
6527,0.9999999999999993
6528,0.9999999999999993
6529,0.9999999999999993
6530,0.9999999999999993
6531,0.9999999999999993
6532,0.9999999999999993
6533,0.9999999999999993
6534,0.9999999999999993
6535,0.9999999999999993
6536,0.9999999999999993
6537,0.9999999999999993
6538,0.9999999999999993
6539,0.9999999999999993
6540,0.9999999999999993
6541,0.9999999999999993
6542,0.9999999999999993
6543,0.9999999999999993
6544,0.9999999999999993
6545,0.9999999999999993
6546,0.9999999999999993
6547,0.9999999999999993
6548,0.9999999999999993
6549,0.9999999999999993
6550,0.9999999999999993
6551,0.9999999999999993
6552,0.9999999999999993
6553,0.9999999999999993
6554,0.9999999999999993
6555,0.9999999999999993
6556,0.9999999999999993
6557,0.9999999999999993
6558,0.9999999999999993
6559,0.9999999999999993
6560,0.9999999999999993
6561,0.9999999999999993
6562,0.9999999999999993
6563,0.9999999999999993
6564,0.9999999999999993
6565,0.9999999999999993
6566,0.9999999999999993
6567,0.9999999999999993
6568,0.9999999999999993
6569,0.9999999999999993
6570,0.9999999999999993
6571,0.9999999999999993
6572,0.9999999999999993
6573,0.9999999999999993
6574,0.9999999999999993
6575,0.9999999999999993
6576,0.9999999999999993
6577,0.9999999999999993
6578,0.9999999999999993
6579,0.9999999999999993
6580,0.9999999999999993
6581,0.9999999999999993
6582,0.9999999999999993
6583,0.9999999999999993
6584,0.9999999999999993
6585,0.9999999999999993
6586,0.9999999999999993
6587,0.9999999999999993
6588,0.9999999999999993
6589,0.9999999999999993
6590,0.9999999999999993
6591,0.9999999999999993
6592,0.9999999999999993
6593,0.9999999999999993
6594,0.9999999999999993
6595,0.9999999999999993
6596,0.9999999999999993
6597,0.9999999999999993
6598,0.9999999999999993
6599,0.9999999999999993
6600,0.9999999999999993
6601,0.9999999999999993
6602,0.9999999999999993
6603,0.9999999999999993
6604,0.9999999999999993
6605,0.9999999999999993
6606,0.9999999999999993
6607,0.9999999999999993
6608,0.9999999999999993
6609,0.9999999999999993
6610,0.9999999999999993
6611,0.9999999999999993
6612,0.9999999999999993
6613,0.9999999999999993
6614,0.9999999999999993
6615,0.9999999999999993
6616,0.9999999999999993
6617,0.9999999999999993
6618,0.9999999999999993
6619,0.9999999999999993
6620,0.9999999999999993
6621,0.9999999999999993
6622,0.9999999999999993
6623,0.9999999999999993
6624,0.9999999999999993
6625,0.9999999999999993
6626,0.9999999999999993
6627,0.9999999999999993
6628,0.9999999999999993
6629,0.9999999999999993
6630,0.9999999999999993
6631,0.9999999999999993
6632,0.9999999999999993
6633,0.9999999999999993
6634,0.9999999999999993
6635,0.9999999999999993
6636,0.9999999999999993
6637,0.9999999999999993
6638,0.9999999999999993
6639,0.9999999999999993
6640,0.9999999999999993
6641,0.9999999999999993
6642,0.9999999999999993
6643,0.9999999999999993
6644,0.9999999999999993
6645,0.9999999999999993
6646,0.9999999999999993
6647,0.9999999999999993
6648,0.9999999999999993
6649,0.9999999999999993
6650,0.9999999999999993
6651,0.9999999999999993
6652,0.9999999999999993
6653,0.9999999999999993
6654,0.9999999999999993
6655,0.9999999999999993
6656,0.9999999999999993
6657,0.9999999999999993
6658,0.9999999999999993
6659,0.9999999999999993
6660,0.9999999999999993
6661,0.9999999999999993
6662,0.9999999999999993
6663,0.9999999999999993
6664,0.9999999999999993
6665,0.9999999999999993
6666,0.9999999999999993
6667,0.9999999999999993
6668,0.9999999999999993
6669,0.9999999999999993
6670,0.9999999999999993
6671,0.9999999999999993
6672,0.9999999999999993
6673,0.9999999999999993
6674,0.9999999999999993
6675,0.9999999999999993
6676,0.9999999999999993
6677,0.9999999999999993
6678,0.9999999999999993
6679,0.9999999999999993
6680,0.9999999999999993
6681,0.9999999999999993
6682,0.9999999999999993
6683,0.9999999999999993
6684,0.9999999999999993
6685,0.9999999999999993
6686,0.9999999999999993
6687,0.9999999999999993
6688,0.9999999999999993
6689,0.9999999999999993
6690,0.9999999999999993
6691,0.9999999999999993
6692,0.9999999999999993
6693,0.9999999999999993
6694,0.9999999999999993
6695,0.9999999999999993
6696,0.9999999999999993
6697,0.9999999999999993
6698,0.9999999999999993
6699,0.9999999999999993
6700,0.9999999999999993
6701,0.9999999999999993
6702,0.9999999999999993
6703,0.9999999999999993
6704,0.9999999999999993
6705,0.9999999999999993
6706,0.9999999999999993
6707,0.9999999999999993
6708,0.9999999999999993
6709,0.9999999999999993
6710,0.9999999999999993
6711,0.9999999999999993
6712,0.9999999999999993
6713,0.9999999999999993
6714,0.9999999999999993
6715,0.9999999999999993
6716,0.9999999999999993
6717,0.9999999999999993
6718,0.9999999999999993
6719,0.9999999999999993
6720,0.9999999999999993
6721,0.9999999999999993
6722,0.9999999999999993
6723,0.9999999999999993
6724,0.9999999999999993
6725,0.9999999999999993
6726,0.9999999999999993
6727,0.9999999999999993
6728,0.9999999999999993
6729,0.9999999999999993
6730,0.9999999999999993
6731,0.9999999999999993
6732,0.9999999999999993
6733,0.9999999999999993
6734,0.9999999999999993
6735,0.9999999999999993
6736,0.9999999999999993
6737,0.9999999999999993
6738,0.9999999999999993
6739,0.9999999999999993
6740,0.9999999999999993
6741,0.9999999999999993
6742,0.9999999999999993
6743,0.9999999999999993
6744,0.9999999999999993
6745,0.9999999999999993
6746,0.9999999999999993
6747,0.9999999999999993
6748,0.9999999999999993
6749,0.9999999999999993
6750,0.9999999999999993
6751,0.9999999999999993
6752,0.9999999999999993
6753,0.9999999999999993
6754,0.9999999999999993
6755,0.9999999999999993
6756,0.9999999999999993
6757,0.9999999999999993
6758,0.9999999999999993
6759,0.9999999999999993
6760,0.9999999999999993
6761,0.9999999999999993
6762,0.9999999999999993
6763,0.9999999999999993
6764,0.9999999999999993
6765,0.9999999999999993
6766,0.9999999999999993
6767,0.9999999999999993
6768,0.9999999999999993
6769,0.9999999999999993
6770,0.9999999999999993
6771,0.9999999999999993
6772,0.9999999999999993
6773,0.9999999999999993
6774,0.9999999999999993
6775,0.9999999999999993
6776,0.9999999999999993
6777,0.9999999999999993
6778,0.9999999999999993
6779,0.9999999999999993
6780,0.9999999999999993
6781,0.9999999999999993
6782,0.9999999999999993
6783,0.9999999999999993
6784,0.9999999999999993
6785,0.9999999999999993
6786,0.9999999999999993
6787,0.9999999999999993
6788,0.9999999999999993
6789,0.9999999999999993
6790,0.9999999999999993
6791,0.9999999999999993
6792,0.9999999999999993
6793,0.9999999999999993
6794,0.9999999999999993
6795,0.9999999999999993
6796,0.9999999999999993
6797,0.9999999999999993
6798,0.9999999999999993
6799,0.9999999999999993
6800,0.9999999999999993
6801,0.9999999999999993
6802,0.9999999999999993
6803,0.9999999999999993
6804,0.9999999999999993
6805,0.9999999999999993
6806,0.9999999999999993
6807,0.9999999999999993
6808,0.9999999999999993
6809,0.9999999999999993
6810,0.9999999999999993
6811,0.9999999999999993
6812,0.9999999999999993
6813,0.9999999999999993
6814,0.9999999999999993
6815,0.9999999999999993
6816,0.9999999999999993
6817,0.9999999999999993
6818,0.9999999999999993
6819,0.9999999999999993
6820,0.9999999999999993
6821,0.9999999999999993
6822,0.9999999999999993
6823,0.9999999999999993
6824,0.9999999999999993
6825,0.9999999999999993
6826,0.9999999999999993
6827,0.9999999999999993
6828,0.9999999999999993
6829,0.9999999999999993
6830,0.9999999999999993
6831,0.9999999999999993
6832,0.9999999999999993
6833,0.9999999999999993
6834,0.9999999999999993
6835,0.9999999999999993
6836,0.9999999999999993
6837,0.9999999999999993
6838,0.9999999999999993
6839,0.9999999999999993
6840,0.9999999999999993
6841,0.9999999999999993
6842,0.9999999999999993
6843,0.9999999999999993
6844,0.9999999999999993
6845,0.9999999999999993
6846,0.9999999999999993
6847,0.9999999999999993
6848,0.9999999999999993
6849,0.9999999999999993
6850,0.9999999999999993
6851,0.9999999999999993
6852,0.9999999999999993
6853,0.9999999999999993
6854,0.9999999999999993
6855,0.9999999999999993
6856,0.9999999999999993
6857,0.9999999999999993
6858,0.9999999999999993
6859,0.9999999999999993
6860,0.9999999999999993
6861,0.9999999999999993
6862,0.9999999999999993
6863,0.9999999999999993
6864,0.9999999999999993
6865,0.9999999999999993
6866,0.9999999999999993
6867,0.9999999999999993
6868,0.9999999999999993
6869,0.9999999999999993
6870,0.9999999999999993
6871,0.9999999999999993
6872,0.9999999999999993
6873,0.9999999999999993
6874,0.9999999999999993
6875,0.9999999999999993
6876,0.9999999999999993
6877,0.9999999999999993
6878,0.9999999999999993
6879,0.9999999999999993
6880,0.9999999999999993
6881,0.9999999999999993
6882,0.9999999999999993
6883,0.9999999999999993
6884,0.9999999999999993
6885,0.9999999999999993
6886,0.9999999999999993
6887,0.9999999999999993
6888,0.9999999999999993
6889,0.9999999999999993
6890,0.9999999999999993
6891,0.9999999999999993
6892,0.9999999999999993
6893,0.9999999999999993
6894,0.9999999999999993
6895,0.9999999999999993
6896,0.9999999999999993
6897,0.9999999999999993
6898,0.9999999999999993
6899,0.9999999999999993
6900,0.9999999999999993
6901,0.9999999999999993
6902,0.9999999999999993
6903,0.9999999999999993
6904,0.9999999999999993
6905,0.9999999999999993
6906,0.9999999999999993
6907,0.9999999999999993
6908,0.9999999999999993
6909,0.9999999999999993
6910,0.9999999999999993
6911,0.9999999999999993
6912,0.9999999999999993
6913,0.9999999999999993
6914,0.9999999999999993
6915,0.9999999999999993
6916,0.9999999999999993
6917,0.9999999999999993
