Elevation,CumSum
-5586,0.0380646441124093
-5587,0.0379336840577716
-5588,0.0378084881133331
-5589,0.0376805822421634
-5590,0.0375590164063195
-5591,0.0374333075105884
-5592,0.0373199732043237
-5593,0.0371930635641117
-5594,0.0370709727078575
-5595,0.0369565471998766
-5596,0.0368428413926544
-5597,0.0367169207747325
-5598,0.0365966728176011
-5599,0.036482485673705
-5600,0.0363597399551367
-5601,0.0362408348776707
-5602,0.03612043857169
-5603,0.0360032131415738
-5604,0.0358899449959481
-5605,0.0357630368168835
-5606,0.0356429736692428
-5607,0.0355340586342284
-5608,0.0354234107794409
-5609,0.0352960700196268
-5610,0.035171804137149
-5611,0.0350513715465598
-5612,0.0349385866296081
-5613,0.0348079146677218
-5614,0.0346978463918331
-5615,0.0345851885098293
-5616,0.034479408051442
-5617,0.0343654963787794
-5618,0.0342571397462935
-5619,0.0341366427250329
-5620,0.0340120902766638
-5621,0.0338935024019043
-5622,0.0337800610035137
-5623,0.0336698560417016
-5624,0.0335500734683137
-5625,0.0334453785791189
-5626,0.033335223505706
-5627,0.0332198454808475
-5628,0.0331095464688938
-5629,0.0329927280997204
-5630,0.0328766626708916
-5631,0.0327718133044213
-5632,0.0326609094791012
-5633,0.0325521175626372
-5634,0.0324546715569434
-5635,0.0323463712882376
-5636,0.0322246971340899
-5637,0.0321175556647035
-5638,0.0320134940491762
-5639,0.0319033016675942
-5640,0.0318002446890764
-5641,0.0316819024164586
-5642,0.0315707468128131
-5643,0.0314768524153825
-5644,0.0313592722560259
-5645,0.0312463420164578
-5646,0.0311351751590717
-5647,0.031030607468656
-5648,0.0309186858478981
-5649,0.0308144239149582
-5650,0.0307087337558108
-5651,0.0305902788271637
-5652,0.0304903503298806
-5653,0.0303890694077561
-5654,0.0302784860220383
-5655,0.0301664514108597
-5656,0.0300643380362399
-5657,0.0299564849847099
-5658,0.0298587895817207
-5659,0.0297561623105621
-5660,0.0296584542677928
-5661,0.0295489896280695
-5662,0.0294551016204517
-5663,0.029351240096174
-5664,0.0292469492387504
-5665,0.0291445507959862
-5666,0.0290410358951839
-5667,0.0289290530316867
-5668,0.0288232437513078
-5669,0.0287221952810276
-5670,0.0286137529791332
-5671,0.028514666642772
-5672,0.0284168509858403
-5673,0.028304752191836
-5674,0.0282035958517583
-5675,0.0281001714336724
-5676,0.0279982245444039
-5677,0.0278912211242692
-5678,0.0277859463652143
-5679,0.0276764500831009
-5680,0.0275697073624042
-5681,0.0274717351853045
-5682,0.0273633325179399
-5683,0.027260291076288
-5684,0.0271641736556853
-5685,0.0270711624848216
-5686,0.0269674473518277
-5687,0.0268736466485681
-5688,0.026775871477219
-5689,0.0266784426166822
-5690,0.0265920048491645
-5691,0.0264903516091128
-5692,0.0263888965827744
-5693,0.026298373528106
-5694,0.0261967137000407
-5695,0.0260933839534519
-5696,0.0260069063581055
-5697,0.0259043934471122
-5698,0.0258076417382644
-5699,0.0257101930835929
-5700,0.0256084749041147
-5701,0.0255155517921514
-5702,0.0254146429329695
-5703,0.0253210022193913
-5704,0.025219564909322
-5705,0.0251295759417658
-5706,0.0250414939350333
-5707,0.024952352178827
-5708,0.0248539502065697
-5709,0.0247533367663851
-5710,0.0246519632968722
-5711,0.0245512938658602
-5712,0.0244596459303421
-5713,0.0243804316406718
-5714,0.024282221478454
-5715,0.0241883220891674
-5716,0.0240930330546744
-5717,0.0240013789542655
-5718,0.0239147753765742
-5719,0.0238325182883592
-5720,0.0237427595912884
-5721,0.0236523663446833
-5722,0.0235678978868391
-5723,0.0234727545772039
-5724,0.02338743706448
-5725,0.0232966263733116
-5726,0.0232071905310885
-5727,0.0231252968834814
-5728,0.0230292438273015
-5729,0.0229380132106531
-5730,0.0228450110259372
-5731,0.0227670876232209
-5732,0.0226785664633059
-5733,0.0225933622659747
-5734,0.022508865014115
-5735,0.0224233273328999
-5736,0.0223454710299298
-5737,0.0222659207374408
-5738,0.0221865059666181
-5739,0.0221000924788448
-5740,0.022009533415896
-5741,0.0219242613192012
-5742,0.0218451102306007
-5743,0.0217601260004975
-5744,0.0216886901063347
-5745,0.0216046765842034
-5746,0.0215323184125524
-5747,0.0214487201031576
-5748,0.0213617384984826
-5749,0.0212769327984798
-5750,0.0211953222330428
-5751,0.0211058781902326
-5752,0.0210257011826874
-5753,0.0209423048801706
-5754,0.0208641398976932
-5755,0.0207816019708612
-5756,0.0207060245127734
-5757,0.0206178140829641
-5758,0.0205428320264377
-5759,0.0204632373894691
-5760,0.0203907898487224
-5761,0.0203098292097595
-5762,0.0202293852264683
-5763,0.020146504290635
-5764,0.0200725594736603
-5765,0.0199925152801843
-5766,0.0199156380260819
-5767,0.0198425499211185
-5768,0.0197663095193335
-5769,0.0196982321389001
-5770,0.0196287913319514
-5771,0.0195525545677303
-5772,0.0194767357941167
-5773,0.0194104880116461
-5774,0.0193345689702261
-5775,0.0192685587379088
-5776,0.0191857075097007
-5777,0.0191102822688156
-5778,0.0190322750623082
-5779,0.0189587368586342
-5780,0.0188836616949521
-5781,0.0188088336684349
-5782,0.0187381941238808
-5783,0.0186592744607656
-5784,0.0185825064538834
-5785,0.018506137943309
-5786,0.018436279782082
-5787,0.0183547873882351
-5788,0.0182892435023043
-5789,0.018223412650063
-5790,0.0181528206335386
-5791,0.0180736110422856
-5792,0.0180041909007519
-5793,0.0179365735314238
-5794,0.0178670333532776
-5795,0.0178006475262069
-5796,0.0177288435097547
-5797,0.0176510919220729
-5798,0.0175830663013835
-5799,0.0175159973517719
-5800,0.0174453234392198
-5801,0.0173731711383331
-5802,0.0173036774411447
-5803,0.0172368384238779
-5804,0.0171628877018518
-5805,0.0170898763626904
-5806,0.0170177196898422
-5807,0.0169519502116367
-5808,0.0168859308990385
-5809,0.01681923367118
-5810,0.0167577826816177
-5811,0.0166841969606735
-5812,0.0166105348138108
-5813,0.0165403664476203
-5814,0.0164676949508751
-5815,0.0163929288425048
-5816,0.0163192848496918
-5817,0.0162513845508406
-5818,0.0161765616432118
-5819,0.0161160206349388
-5820,0.0160509226495223
-5821,0.0159873008212162
-5822,0.0159141380893958
-5823,0.0158471122316022
-5824,0.0157703290076708
-5825,0.015704800608074
-5826,0.015642429292655
-5827,0.0155795205097415
-5828,0.0155083910265073
-5829,0.0154486597745291
-5830,0.015377667709976
-5831,0.0153115788926566
-5832,0.0152459468468512
-5833,0.0151757561985614
-5834,0.0151076676602804
-5835,0.0150333567361834
-5836,0.0149648895506766
-5837,0.0148947304370554
-5838,0.014822287232429
-5839,0.0147518503387783
-5840,0.0146851787496983
-5841,0.0146134640041866
-5842,0.014541123973564
-5843,0.0144705570231836
-5844,0.0143928007648971
-5845,0.0143210717669845
-5846,0.0142547126262247
-5847,0.0141884137388566
-5848,0.0141161038706618
-5849,0.0140460962215378
-5850,0.0139791192257769
-5851,0.0139139898350621
-5852,0.0138460344734733
-5853,0.0137759336517392
-5854,0.0137242057981481
-5855,0.013659393422927
-5856,0.0135982530044099
-5857,0.0135411434515974
-5858,0.01347813212116
-5859,0.013421116472282
-5860,0.0133591513687075
-5861,0.0133000778721904
-5862,0.013237013428354
-5863,0.0131811329311748
-5864,0.0131244505684481
-5865,0.0130585444081039
-5866,0.0129976173351529
-5867,0.0129361062452811
-5868,0.0128742208097585
-5869,0.0128178265679742
-5870,0.0127445913335291
-5871,0.0126829429102405
-5872,0.0126249062997586
-5873,0.0125637922358175
-5874,0.0124987363623154
-5875,0.0124343691089162
-5876,0.0123730391817019
-5877,0.0123129234227386
-5878,0.0122538064444269
-5879,0.0121944932615584
-5880,0.0121354090193374
-5881,0.012073464792294
-5882,0.0120151060835389
-5883,0.0119557843005825
-5884,0.0119026027318262
-5885,0.0118441704142933
-5886,0.011781135172837
-5887,0.0117257913235551
-5888,0.011672391217872
-5889,0.0116119041992087
-5890,0.011551258636322
-5891,0.0114909536576866
-5892,0.0114301263401082
-5893,0.0113729408419753
-5894,0.0113176127284238
-5895,0.0112571095954147
-5896,0.0111946629347077
-5897,0.0111385880946836
-5898,0.0110784770397192
-5899,0.011024016139234
-5900,0.0109632448232483
-5901,0.0109045008889118
-5902,0.0108421796073182
-5903,0.0107872993153492
-5904,0.010730688106559
-5905,0.0106724905727681
-5906,0.0106181064585315
-5907,0.0105597053299232
-5908,0.0105071771262871
-5909,0.0104528632063272
-5910,0.0103934831005925
-5911,0.0103393620616207
-5912,0.0102793081787712
-5913,0.0102149252737561
-5914,0.0101663005315398
-5915,0.010110361676597
-5916,0.0100594657206754
-5917,0.010012484243659
-5918,0.00995990113941122
-5919,0.00990787689765236
-5920,0.00985791288920501
-5921,0.00981728768086665
-5922,0.0097624141314237
-5923,0.00970826628137322
-5924,0.00966339308150252
-5925,0.0096158015702615
-5926,0.00956476855529684
-5927,0.00951398323987052
-5928,0.00946624458132064
-5929,0.00942118686346204
-5930,0.00937526916656298
-5931,0.00932389517608122
-5932,0.00928041125684835
-5933,0.00923405608557621
-5934,0.00918620764032602
-5935,0.00913625730040789
-5936,0.00908853375824422
-5937,0.00903919712309929
-5938,0.00899589398229011
-5939,0.00895073415705061
-5940,0.00890281630621742
-5941,0.00885655710738268
-5942,0.00881351035434301
-5943,0.00876953097934623
-5944,0.00872358021478384
-5945,0.00867856941655167
-5946,0.00863354195514659
-5947,0.00858989338904437
-5948,0.00854502741689272
-5949,0.0085048570043092
-5950,0.00846400146953124
-5951,0.00842276859295135
-5952,0.00838136329886367
-5953,0.00834041044219718
-5954,0.00829532886297854
-5955,0.00825366602953828
-5956,0.0082058159850088
-5957,0.00815700792874809
-5958,0.00811002324660228
-5959,0.00807198157292999
-5960,0.00802901938307817
-5961,0.00797668374827606
-5962,0.00793517450695044
-5963,0.00789425184612499
-5964,0.00785334844251806
-5965,0.00780967680734932
-5966,0.0077668786147088
-5967,0.00773118585565938
-5968,0.00769692906765527
-5969,0.00765110770918367
-5970,0.00761385490353951
-5971,0.00757564713798753
-5972,0.00752983110306198
-5973,0.00748604030659076
-5974,0.00744685315144805
-5975,0.0074058672098808
-5976,0.00736753704638261
-5977,0.00732496486266428
-5978,0.00728262868639812
-5979,0.00724167118623229
-5980,0.00720518106509178
-5981,0.00716288975646775
-5982,0.00712664340736076
-5983,0.00708899781720075
-5984,0.00705373588989692
-5985,0.00701112534725529
-5986,0.0069646596082886
-5987,0.00692677343533736
-5988,0.00688562020381242
-5989,0.00685036998433517
-5990,0.0068064332352484
-5991,0.00677687972409878
-5992,0.00673542452967814
-5993,0.00669533958443662
-5994,0.00665430053882306
-5995,0.00661651375851238
-5996,0.00657720008024697
-5997,0.00653932262759134
-5998,0.00650743380553849
-5999,0.00647174554702602
-6000,0.00643776607900275
-6001,0.0064027247537439
-6002,0.00636403898302795
-6003,0.00632940894363754
-6004,0.00629038874216173
-6005,0.00624998741545023
-6006,0.00621167901067554
-6007,0.00617637488854664
-6008,0.00614181156624667
-6009,0.00610894957243437
-6010,0.00607075522696423
-6011,0.00603151114888439
-6012,0.00599761393999525
-6013,0.00596529671631397
-6014,0.0059327566045144
-6015,0.00590465752903758
-6016,0.00587218583584252
-6017,0.00584468971985805
-6018,0.00580867519786345
-6019,0.00577466137559931
-6020,0.00574191173716124
-6021,0.00571022193223522
-6022,0.00567315773632213
-6023,0.00564186455151637
-6024,0.00560983835325514
-6025,0.0055757147443046
-6026,0.00553619457750302
-6027,0.00550461770711349
-6028,0.00547442242729795
-6029,0.00544513478555474
-6030,0.00541323555594695
-6031,0.00538378393702473
-6032,0.00535011302102214
-6033,0.00531686178940762
-6034,0.00528365141200579
-6035,0.00525565022337461
-6036,0.00522647540957498
-6037,0.00519374290590257
-6038,0.00516339816109865
-6039,0.00513658961120888
-6040,0.00510280230862787
-6041,0.00507110479988402
-6042,0.00503950024753185
-6043,0.005010881276015
-6044,0.00497996591636994
-6045,0.00495486121632691
-6046,0.00492835484955154
-6047,0.00490444844666297
-6048,0.00488161062536145
-6049,0.004853982273335
-6050,0.00482571023703747
-6051,0.00480208156765833
-6052,0.00477434433108663
-6053,0.00474782097889983
-6054,0.00471849844839326
-6055,0.00468932414555358
-6056,0.00466129221406418
-6057,0.00463820124035346
-6058,0.00461095552644773
-6059,0.00458870606450361
-6060,0.00456279348677689
-6061,0.00453018516840688
-6062,0.00450902217194153
-6063,0.00448308366453486
-6064,0.00445964802680187
-6065,0.00443592541703148
-6066,0.00441352503645542
-6067,0.00439352024771133
-6068,0.00436851349594152
-6069,0.00434418895916399
-6070,0.00432350884353441
-6071,0.00430054320734043
-6072,0.00427624225307816
-6073,0.00425416831469845
-6074,0.00423091786260205
-6075,0.00420617627111924
-6076,0.00418336571428907
-6077,0.00416136312741692
-6078,0.00414308197104129
-6079,0.0041251529618459
-6080,0.00410520604653469
-6081,0.00408664130231409
-6082,0.00406781999991667
-6083,0.00404547128838959
-6084,0.00402184575798207
-6085,0.00400210323510341
-6086,0.00398340234298303
-6087,0.00396190324057858
-6088,0.00394133047176713
-6089,0.00392316993318222
-6090,0.0039062263821401
-6091,0.00388680388003909
-6092,0.00386800943293178
-6093,0.00384861789573565
-6094,0.00383062788463785
-6095,0.00380998483250011
-6096,0.00379362559726543
-6097,0.00377804648770631
-6098,0.00375928093759969
-6099,0.00374098012815973
-6100,0.00372316464301357
-6101,0.00370575989936035
-6102,0.0036850233880675
-6103,0.00366576938811081
-6104,0.00364643882494954
-6105,0.00363139302429919
-6106,0.00360988122684706
-6107,0.00358965579121999
-6108,0.00357394240001992
-6109,0.00355419014589468
-6110,0.00353646135757658
-6111,0.00351739265853284
-6112,0.00349908262972854
-6113,0.00348650793707594
-6114,0.00347136867043822
-6115,0.00346131491217986
-6116,0.00344732755149147
-6117,0.0034357422441068
-6118,0.00342032849732234
-6119,0.00340402403743602
-6120,0.00338677661539489
-6121,0.00337273373604762
-6122,0.00335662689268364
-6123,0.00334370649634638
-6124,0.00333019357576174
-6125,0.00331275984291331
-6126,0.0033015692781835
-6127,0.00328850286892249
-6128,0.0032779426555505
-6129,0.00326344220552408
-6130,0.003251320232899
-6131,0.00323719546433656
-6132,0.00322558495897147
-6133,0.00321166943919441
-6134,0.00319788590563267
-6135,0.00318465790596101
-6136,0.00317023036232972
-6137,0.0031598076296678
-6138,0.00314907600401647
-6139,0.00313477457422018
-6140,0.00312287506807837
-6141,0.00310879855419605
-6142,0.00309574015585303
-6143,0.00308388241510862
-6144,0.00307270638677705
-6145,0.00306149691867203
-6146,0.00304950590908544
-6147,0.00303391331450892
-6148,0.00302477159846613
-6149,0.00301792566088442
-6150,0.00300574466481204
-6151,0.00299483272727916
-6152,0.00298490969140255
-6153,0.00297402795995481
-6154,0.00296331813554058
-6155,0.0029527964653689
-6156,0.00294046806155426
-6157,0.00292590807540134
-6158,0.00291371309307879
-6159,0.00290170828611252
-6160,0.00288876210886411
-6161,0.00287729717351215
-6162,0.0028659062911145
-6163,0.0028527614535497
-6164,0.00284324583388533
-6165,0.0028333712727904
-6166,0.00282166086576451
-6167,0.00281303124495116
-6168,0.00280366165117711
-6169,0.0027930339881211
-6170,0.00278507091343946
-6171,0.00277679814520307
-6172,0.00276647376460091
-6173,0.00275537495110509
-6174,0.0027422712417845
-6175,0.00273247157893436
-6176,0.00272413634498024
-6177,0.00271413447345384
-6178,0.00270651856639092
-6179,0.00269791897925583
-6180,0.00268969151071345
-6181,0.00268308685251671
-6182,0.00267331506609199
-6183,0.00266674980024665
-6184,0.00266033831213519
-6185,0.00265120110047372
-6186,0.00263891420360613
-6187,0.0026309563794741
-6188,0.0026230949099344
-6189,0.0026160323607514
-6190,0.00260949096943993
-6191,0.00259959476236499
-6192,0.00259036381841379
-6193,0.00258093893260029
-6194,0.00257455199867915
-6195,0.00256745106016239
-6196,0.00255980249137061
-6197,0.00255524994923908
-6198,0.00254475070110498
-6199,0.00253756236168631
-6200,0.00252718814920571
-6201,0.00251719332020582
-6202,0.00250600185571569
-6203,0.00249989613224086
-6204,0.00249375532526972
-6205,0.00248461486765779
-6206,0.00247535697509432
-6207,0.00246781756571904
-6208,0.00246105398620689
-6209,0.00245230349213098
-6210,0.00244321740477367
-6211,0.00243410251355604
-6212,0.00242670638680178
-6213,0.00242188483537207
-6214,0.00241772436848613
-6215,0.00241279654335447
-6216,0.00240544921668683
-6217,0.00239944474758134
-6218,0.00239513552604587
-6219,0.00238649761824023
-6220,0.00237984284506005
-6221,0.00237427741622572
-6222,0.00236796743071419
-6223,0.00236176962703178
-6224,0.0023538150074291
-6225,0.00234488708520995
-6226,0.00233892776631939
-6227,0.00232956665002837
-6228,0.00232300001942805
-6229,0.00231506834529848
-6230,0.00230886137139348
-6231,0.00230216129475859
-6232,0.00229725585266834
-6233,0.00229095592951741
-6234,0.00228529656507804
-6235,0.00227760752795804
-6236,0.00227080034536888
-6237,0.00226594135423982
-6238,0.00226005581631319
-6239,0.00225202977210973
-6240,0.00224408569789401
-6241,0.00223642717974983
-6242,0.00223202465556438
-6243,0.00222734572208876
-6244,0.00222228445749236
-6245,0.00221558116274488
-6246,0.00221128847535657
-6247,0.00220502575559261
-6248,0.00220010907279165
-6249,0.00219326425081258
-6250,0.00218661987715922
-6251,0.00218247998255843
-6252,0.00217761396206366
-6253,0.00217198495286941
-6254,0.00216669561241013
-6255,0.00216205661734116
-6256,0.00215774392245326
-6257,0.00215288492974542
-6258,0.00214728608592229
-6259,0.00214173425237368
-6260,0.00213561658232857
-6261,0.00212806843722494
-6262,0.00212365113461784
-6263,0.00212024726635085
-6264,0.00211534406579255
-6265,0.00210978589424646
-6266,0.00210477916577346
-6267,0.00209970061087992
-6268,0.00209337970324221
-6269,0.00208965345391993
-6270,0.0020875208554027
-6271,0.002083520844165
-6272,0.00207737203826278
-6273,0.00207494451054823
-6274,0.00206793590682588
-6275,0.00206346519466951
-6276,0.00205974500833612
-6277,0.00205583569030616
-6278,0.0020497680474165
-6279,0.00204457723977314
-6280,0.00204234610389361
-6281,0.00203822558219362
-6282,0.00203519144761934
-6283,0.00203101947370625
-6284,0.00202731343310965
-6285,0.00202377559885117
-6286,0.00202083245407718
-6287,0.00201742020776412
-6288,0.00201259696891573
-6289,0.00200974019223232
-6290,0.00200503456673351
-6291,0.0020017530210791
-6292,0.00199701622889067
-6293,0.00199279802267259
-6294,0.00199031956251427
-6295,0.0019843967732636
-6296,0.00198164363694856
-6297,0.00197962435843164
-6298,0.00197675231188529
-6299,0.00197296373067496
-6300,0.00197054576046365
-6301,0.00196577390072778
-6302,0.00196345792702663
-6303,0.00196008027076209
-6304,0.00195566224333247
-6305,0.00195371695344092
-6306,0.00194933118895846
-6307,0.00194664114317259
-6308,0.00194377063903331
-6309,0.00194106472397069
-6310,0.00193640092854804
-6311,0.00193090357906841
-6312,0.00192861666130997
-6313,0.00192623076455322
-6314,0.00192152237370235
-6315,0.00191835413789163
-6316,0.00191436860203476
-6317,0.00191099270691669
-6318,0.00190791250304846
-6319,0.00190393968768621
-6320,0.00190086771397939
-6321,0.0018974944419576
-6322,0.00189412119618654
-6323,0.00189216378118434
-6324,0.00189037320928804
-6325,0.00188695922619176
-6326,0.00188562379293154
-6327,0.00188400794514307
-6328,0.00188077608619194
-6329,0.00187716945006587
-6330,0.00187372253685939
-6331,0.00187107064467936
-6332,0.0018689519650961
-6333,0.00186743623553584
-6334,0.0018645535996464
-6335,0.00186155337367589
-6336,0.00185949638250905
-6337,0.00185643671271823
-6338,0.00185544771281192
-6339,0.00185207483597045
-6340,0.00184986452461879
-6341,0.00184681912680398
-6342,0.00184582139917265
-6343,0.00184115016948078
-6344,0.0018386696571842
-6345,0.00183667612605486
-6346,0.00183413923768489
-6347,0.00183224392897034
-6348,0.00182867356243197
-6349,0.00182774876202949
-6350,0.00182484317535892
-6351,0.0018214092017436
-6352,0.00181902412408772
-6353,0.00181629391878121
-6354,0.00181215246622999
-6355,0.00180831199004121
-6356,0.00180630622207865
-6357,0.00180492153015228
-6358,0.00180338610173591
-6359,0.00179951995168715
-6360,0.00179643385679905
-6361,0.00179506405771757
-6362,0.00179268308075135
-6363,0.00178949880528257
-6364,0.00178625222188431
-6365,0.00178402289054537
-6366,0.0017818269384944
-6367,0.00177982689750694
-6368,0.00177655748508629
-6369,0.00177544212562183
-6370,0.00177124038853963
-6371,0.00176849541543793
-6372,0.00176592992089214
-6373,0.00176330302523911
-6374,0.00176014693109227
-6375,0.00175819318893629
-6376,0.00175590519383948
-6377,0.00175449873720879
-6378,0.00175282810122687
-6379,0.0017496915142646
-6380,0.0017461478757612
-6381,0.00174434564964875
-6382,0.00174143787609634
-6383,0.00173749724470397
-6384,0.00173624396939866
-6385,0.00173402278017598
-6386,0.00173244269763124
-6387,0.00173001842695169
-6388,0.00172835226888866
-6389,0.00172609448458044
-6390,0.00172151828647088
-6391,0.00172006626436376
-6392,0.0017182427568325
-6393,0.00171578317100669
-6394,0.00171398776788943
-6395,0.00171031664248437
-6396,0.00170726814866127
-6397,0.00170515387629971
-6398,0.00170268010842082
-6399,0.00170061712107861
-6400,0.00169822568488321
-6401,0.00169682232297138
-6402,0.00169502752375833
-6403,0.00169377720770356
-6404,0.00169080199072128
-6405,0.00169015654933396
-6406,0.00168853009857496
-6407,0.0016854815192059
-6408,0.00168441326679911
-6409,0.00168363019333216
-6410,0.00167996739309268
-6411,0.00167673319913115
-6412,0.00167468255293451
-6413,0.00167358821867836
-6414,0.00167151549472112
-6415,0.00166863091771114
-6416,0.00166674828737673
-6417,0.00166553410672957
-6418,0.00166311511400349
-6419,0.00166122430646296
-6420,0.00166072042662207
-6421,0.00165822531918085
-6422,0.00165612392894511
-6423,0.00165396790494484
-6424,0.00165032297178038
-6425,0.00164821838406184
-6426,0.00164669878728373
-6427,0.00164497590579299
-6428,0.00164269303421522
-6429,0.00164044574778054
-6430,0.00163946863517075
-6431,0.00163697625724854
-6432,0.00163509155493495
-6433,0.00163404234808941
-6434,0.00163244853417715
-6435,0.0016297670438283
-6436,0.00162687308747833
-6437,0.00162398142198067
-6438,0.00162095153288335
-6439,0.00161872863229451
-6440,0.00161753335300827
-6441,0.00161583994106697
-6442,0.00161433450940061
-6443,0.00161257192637911
-6444,0.0016099543763543
-6445,0.00160706478084927
-6446,0.00160625152300226
-6447,0.00160387345904997
-6448,0.00160048958382287
-6449,0.00159821195673453
-6450,0.00159502164066163
-6451,0.00159251405047092
-6452,0.00159111791867446
-6453,0.00158896956849254
-6454,0.0015875978860528
-6455,0.00158569507650987
-6456,0.00158364871414551
-6457,0.00158178661028268
-6458,0.00158004474139836
-6459,0.00157784857726153
-6460,0.00157704330963125
-6461,0.00157552302056761
-6462,0.0015738989933587
-6463,0.00157112056897523
-6464,0.00156995572566424
-6465,0.00156859924072446
-6466,0.00156630352671466
-6467,0.00156427189919848
-6468,0.00156300480930209
-6469,0.00156093059567407
-6470,0.0015590967561353
-6471,0.00155652638181586
-6472,0.00155330045486291
-6473,0.00154981308915971
-6474,0.00154836202509029
-6475,0.00154670002373611
-6476,0.00154433336861277
-6477,0.00154184914780289
-6478,0.00154036732448228
-6479,0.00153915287028776
-6480,0.0015371132991808
-6481,0.00153426405207178
-6482,0.0015324474555549
-6483,0.00153055617403924
-6484,0.00152952831503516
-6485,0.00152845596124467
-6486,0.00152762711364237
-6487,0.0015254319509721
-6488,0.00152229625558109
-6489,0.00152027327977285
-6490,0.00151930963631347
-6491,0.0015169398628981
-6492,0.00151566674840496
-6493,0.0015134320187982
-6494,0.00151212642244051
-6495,0.00151130266173848
-6496,0.00150840326479487
-6497,0.00150705762341711
-6498,0.00150650376894024
-6499,0.00150510607175138
-6500,0.00150351837122675
-6501,0.00150159991170683
-6502,0.00149949831929795
-6503,0.00149839095688607
-6504,0.00149664345525299
-6505,0.00149378733364245
-6506,0.00149220722844549
-6507,0.00149149359837602
-6508,0.00148976930485143
-6509,0.00148782546551067
-6510,0.00148670119914936
-6511,0.00148593092394311
-6512,0.00148361669795042
-6513,0.00148190950465524
-6514,0.00148107102002797
-6515,0.00147947169613207
-6516,0.00147756061405296
-6517,0.00147671384575675
-6518,0.00147407266455108
-6519,0.00147347362757764
-6520,0.00147179382331477
-6521,0.00147095045588816
-6522,0.00147001658995608
-6523,0.00146769163656071
-6524,0.00146579212825159
-6525,0.00146441720391155
-6526,0.00146358465993493
-6527,0.00146202417448479
-6528,0.00146170220653633
-6529,0.00146138267639531
-6530,0.00145959560606589
-6531,0.0014576070568331
-6532,0.00145546693914408
-6533,0.00145318510974917
-6534,0.00145197883724749
-6535,0.00145167058294804
-6536,0.00144961431098276
-6537,0.00144821566111345
-6538,0.00144726990093027
-6539,0.00144609581343694
-6540,0.00144510049173459
-6541,0.00144343147798622
-6542,0.00144107836122776
-6543,0.00144031487733788
-6544,0.00143892762378943
-6545,0.00143572099812973
-6546,0.00143471507912821
-6547,0.00143334162075778
-6548,0.00143251347841862
-6549,0.00143091697428181
-6550,0.0014297232962018
-6551,0.00142853448959889
-6552,0.00142680183556908
-6553,0.00142599467541845
-6554,0.00142479537458147
-6555,0.00142325252102506
-6556,0.001421279661194
-6557,0.00141907375078824
-6558,0.00141746366907625
-6559,0.00141511154899349
-6560,0.00141312486651749
-6561,0.00141243681971555
-6562,0.00141117307082338
-6563,0.00140945456581486
-6564,0.00140784719436056
-6565,0.00140671901523614
-6566,0.00140570391401359
-6567,0.00140336201650899
-6568,0.00140184266374798
-6569,0.00140017904301907
-6570,0.00139898559741034
-6571,0.00139676327983115
-6572,0.00139537848013331
-6573,0.00139485422173435
-6574,0.00139355220916658
-6575,0.0013915127490546
-6576,0.00138945280500679
-6577,0.00138787796598427
-6578,0.00138535781367239
-6579,0.00138210898216469
-6580,0.00138036570933238
-6581,0.00137814407276825
-6582,0.00137703422672194
-6583,0.0013759993610725
-6584,0.00137394534131104
-6585,0.0013733709431727
-6586,0.00137247085412741
-6587,0.00137082094417902
-6588,0.00136955518544529
-6589,0.00136866070585102
-6590,0.00136762637754371
-6591,0.00136539672058138
-6592,0.00136401765707553
-6593,0.00136252171263531
-6594,0.00136093887918654
-6595,0.00135900452190035
-6596,0.00135765857421356
-6597,0.00135695146473063
-6598,0.00135454462423563
-6599,0.00135248499068041
-6600,0.00135091313222776
-6601,0.00134881192662361
-6602,0.00134827735702883
-6603,0.00134574554782635
-6604,0.00134322412584628
-6605,0.00134219330993431
-6606,0.00134187223566868
-6607,0.00134076105668611
-6608,0.00133944031663694
-6609,0.00133715410855109
-6610,0.00133660252003418
-6611,0.00133489250752807
-6612,0.00133395325976008
-6613,0.0013336941827088
-6614,0.00133165399441246
-6615,0.00133132029570102
-6616,0.00133038182721792
-6617,0.00132812524719531
-6618,0.00132759870834476
-6619,0.0013251750546353
-6620,0.00132333147403201
-6621,0.00132241371370571
-6622,0.00132130490511924
-6623,0.0013204473277674
-6624,0.0013198574830208
-6625,0.00131777667793886
-6626,0.00131636661457642
-6627,0.00131423192347461
-6628,0.00131310746191857
-6629,0.00131207249353578
-6630,0.00131110796584894
-6631,0.00130951937805104
-6632,0.00130834905577932
-6633,0.00130623437489076
-6634,0.00130590392102042
-6635,0.00130533853804132
-6636,0.0013042521042095
-6637,0.00130327365636446
-6638,0.00130163391970188
-6639,0.00130079926989121
-6640,0.00129897815109793
-6641,0.00129797816040895
-6642,0.00129613756930878
-6643,0.00129391834724766
-6644,0.00129242295127361
-6645,0.00129087241043701
-6646,0.00128917251462619
-6647,0.00128750514525541
-6648,0.00128699434691539
-6649,0.00128542542153254
-6650,0.00128368730487591
-6651,0.00128204822722846
-6652,0.00127990425992642
-6653,0.00127814064009785
-6654,0.00127616548330053
-6655,0.00127321585237118
-6656,0.00127159595529135
-6657,0.0012690304423302
-6658,0.0012666687065182
-6659,0.00126475474018159
-6660,0.00126365932512667
-6661,0.00126345775044482
-6662,0.00126118994381482
-6663,0.00126087474571371
-6664,0.00126033723881228
