,Elevation,CumSum
13889,4889,0.9981342071495934
13890,4890,0.9981384263184252
13891,4891,0.9981413121453043
13892,4892,0.9981445111478819
13893,4893,0.9981515890171879
13894,4894,0.9981552918967217
13895,4895,0.9981606690613632
13896,4896,0.9981668625408799
13897,4897,0.9981696706171234
13898,4898,0.9981736674464011
13899,4899,0.9981779567754485
13900,4900,0.9981833669627364
13901,4901,0.998185928234787
13902,4902,0.9981907345823405
13903,4903,0.9981946459309522
13904,4904,0.9982003939378418
13905,4905,0.9982031722383673
13906,4906,0.9982065520565594
13907,4907,0.9982099204271855
13908,4908,0.9982136096288371
13909,4909,0.9982172933527542
13910,4910,0.9982212241126542
13911,4911,0.9982238618734091
13912,4912,0.9982286530450015
13913,4913,0.9982328644221162
13914,4914,0.9982362643897806
13915,4915,0.9982393358578653
13916,4916,0.9982438152006915
13917,4917,0.9982478634944769
13918,4918,0.9982515533653329
13919,4919,0.9982565501999493
13920,4920,0.9982604612682168
13921,4921,0.9982652694220187
13922,4922,0.9982697718232202
13923,4923,0.9982737290485183
13924,4924,0.9982784655209558
13925,4925,0.9982812504157931
13926,4926,0.9982868985629136
13927,4927,0.9982914364403065
13928,4928,0.9982948040655174
13929,4929,0.9983010943679526
13930,4930,0.9983045770802976
13931,4931,0.9983102257362256
13932,4932,0.9983133111007216
13933,4933,0.9983175078294267
13934,4934,0.9983217415840704
13935,4935,0.9983254965897798
13936,4936,0.998328285617953
13937,4937,0.9983321160198758
13938,4938,0.9983363548995783
13939,4939,0.9983403114421501
13940,4940,0.9983448634335714
13941,4941,0.9983508284287043
13942,4942,0.9983539567975173
13943,4943,0.998357970471132
13944,4944,0.9983622914141361
13945,4945,0.9983667768344483
13946,4946,0.9983724029516554
13947,4947,0.9983766268600401
13948,4948,0.9983829113458509
13949,4949,0.9983871047598581
13950,4950,0.9983908005907183
13951,4951,0.9983964033165622
13952,4952,0.9984009165028679
13953,4953,0.9984059866075099
13954,4954,0.9984090861375715
13955,4955,0.998415293214989
13956,4956,0.9984178639664341
13957,4957,0.9984217940536395
13958,4958,0.9984243851855062
13959,4959,0.9984300032188178
13960,4960,0.9984339613668627
13961,4961,0.9984373212767426
13962,4962,0.9984412455496323
13963,4963,0.9984449054029907
13964,4964,0.9984480969522547
13965,4965,0.9984523729407818
13966,4966,0.9984551727386939
13967,4967,0.9984623290479676
13968,4968,0.9984654354013874
13969,4969,0.9984697648332302
13970,4970,0.9984750974038663
13971,4971,0.9984795894180571
13972,4972,0.9984829319476337
13973,4973,0.9984866055404572
13974,4974,0.9984905640104457
13975,4975,0.9984953717000581
13976,4976,0.998497931046414
13977,4977,0.9985041401168294
13978,4978,0.9985069509221437
13979,4979,0.9985122539718494
13980,4980,0.9985167571096296
13981,4981,0.9985221143629868
13982,4982,0.9985249696322728
13983,4983,0.9985312556792921
13984,4984,0.9985368795480032
13985,4985,0.9985422331134425
13986,4986,0.998547000119927
13987,4987,0.9985506881541857
13988,4988,0.998554343850934
13989,4989,0.9985586011968923
13990,4990,0.9985636728118935
13991,4991,0.9985684704036791
13992,4992,0.9985727225274343
13993,4993,0.9985767448058046
13994,4994,0.9985800969103257
13995,4995,0.9985837710928748
13996,4996,0.9985882053018933
13997,4997,0.9985926713796509
13998,4998,0.998595618741343
13999,4999,0.9985998205004133
14000,5000,0.9986056524493017
14001,5001,0.9986105828611747
14002,5002,0.9986126118727034
14003,5003,0.9986166020089813
14004,5004,0.9986205780388104
14005,5005,0.9986245647377228
14006,5006,0.9986296271757311
14007,5007,0.9986332840067305
14008,5008,0.9986403428514808
14009,5009,0.9986446429547129
14010,5010,0.9986483112093956
14011,5011,0.998651932916985
14012,5012,0.9986544792667562
14013,5013,0.9986580671326867
14014,5014,0.9986612191792276
14015,5015,0.9986648750472393
14016,5016,0.9986665506007634
14017,5017,0.9986690406018752
14018,5018,0.998673827393749
14019,5019,0.9986794552185363
14020,5020,0.9986828566945113
14021,5021,0.9986876797340766
14022,5022,0.9986905493242695
14023,5023,0.9986950977525996
14024,5024,0.9987011012473711
14025,5025,0.9987078682432875
14026,5026,0.99871098820549
14027,5027,0.9987163267493385
14028,5028,0.9987188563045832
14029,5029,0.9987240152151974
14030,5030,0.9987279271813543
14031,5031,0.998731841341336
14032,5032,0.9987355004971987
14033,5033,0.9987408214716265
14034,5034,0.998744755163165
14035,5035,0.9987484304954595
14036,5036,0.9987521094513775
14037,5037,0.9987558405799334
14038,5038,0.9987606390429272
14039,5039,0.998765154869553
14040,5040,0.9987676733112123
14041,5041,0.9987719237698675
14042,5042,0.9987756075158921
14043,5043,0.9987798323174502
14044,5044,0.9987831745591417
14045,5045,0.9987865872468022
14046,5046,0.9987894362089381
14047,5047,0.9987930606844918
14048,5048,0.9987967363020468
14049,5049,0.9987998720333401
14050,5050,0.9988046968306326
14051,5051,0.998807526331182
14052,5052,0.9988114712529531
14053,5053,0.9988142796372681
14054,5054,0.998817104046122
14055,5055,0.9988230414147261
14056,5056,0.9988261528820639
14057,5057,0.9988312502760299
14058,5058,0.9988343496381931
14059,5059,0.9988388843950072
14060,5060,0.9988428442387561
14061,5061,0.9988468080182774
14062,5062,0.998848831875477
14063,5063,0.998851112260338
14064,5064,0.9988545200819623
14065,5065,0.9988564901828445
14066,5066,0.9988593511432029
14067,5067,0.9988621678730576
14068,5068,0.998865822456167
14069,5069,0.998869746708148
14070,5070,0.998873406765478
14071,5071,0.9988776443439178
14072,5072,0.9988795938528205
14073,5073,0.9988844125047713
14074,5074,0.9988883774866419
14075,5075,0.9988923777043786
14076,5076,0.9988960314910376
14077,5077,0.9989000189975273
14078,5078,0.9989037396737264
14079,5079,0.9989065615764552
14080,5080,0.9989105044963412
14081,5081,0.9989158604178406
14082,5082,0.9989192193334823
14083,5083,0.9989225653049936
14084,5084,0.9989276010466331
14085,5085,0.9989295704036112
14086,5086,0.9989315478456514
14087,5087,0.9989355094126517
14088,5088,0.9989400498676477
14089,5089,0.9989454308070764
14090,5090,0.9989457071174367
14091,5091,0.9989485876869881
14092,5092,0.9989536690479078
14093,5093,0.9989576390838185
14094,5094,0.9989607438869501
14095,5095,0.9989641243939001
14096,5096,0.9989669160446989
14097,5097,0.998968592173836
14098,5098,0.9989719325374143
14099,5099,0.9989767456454075
14100,5100,0.9989807000717927
14101,5101,0.9989834927884068
14102,5102,0.9989854939630836
14103,5103,0.9989880522635912
14104,5104,0.998991725561497
14105,5105,0.9989939747682253
14106,5106,0.99899744238208
14107,5107,0.9990017110985064
14108,5108,0.9990062094520743
14109,5109,0.9990106855340144
14110,5110,0.9990151983958235
14111,5111,0.9990180117882571
14112,5112,0.9990225083867912
14113,5113,0.999025691905918
14114,5114,0.9990293329933395
14115,5115,0.9990336459272063
14116,5116,0.999036795333424
14117,5117,0.9990396240753977
14118,5118,0.9990441304701269
14119,5119,0.999047526054982
14120,5120,0.9990492454110196
14121,5121,0.9990532357265255
14122,5122,0.999055491072468
14123,5123,0.9990588220260941
14124,5124,0.9990638875848733
14125,5125,0.9990664029225876
14126,5126,0.9990694660031735
14127,5127,0.9990736860332315
14128,5128,0.9990768098871023
14129,5129,0.999078475946039
14130,5130,0.9990807069500963
14131,5131,0.9990832169234086
14132,5132,0.9990846241958484
14133,5133,0.9990883428492936
14134,5134,0.9990897403224954
14135,5135,0.9990934402673348
14136,5136,0.9990968107039264
14137,5137,0.9991001700552025
14138,5138,0.9991049254592341
14139,5139,0.999106385917822
14140,5140,0.9991089203771127
14141,5141,0.9991117550924777
14142,5142,0.9991142869461298
14143,5143,0.999117996030786
14144,5144,0.9991205210575366
14145,5145,0.9991234070165678
14146,5146,0.9991262329942887
14147,5147,0.9991292786778695
14148,5148,0.9991337815912931
14149,5149,0.9991363113345086
14150,5150,0.9991391318304363
14151,5151,0.9991413742398577
14152,5152,0.9991441796834402
14153,5153,0.9991470121309531
14154,5154,0.9991492596974021
14155,5155,0.9991518279326579
14156,5156,0.9991555095603534
14157,5157,0.9991586380152225
14158,5158,0.9991606158340167
14159,5159,0.9991634462278994
14160,5160,0.9991665547428816
14161,5161,0.9991696308942541
14162,5162,0.9991716632052539
14163,5163,0.9991755384469807
14164,5164,0.9991772519715164
14165,5165,0.99917979639411
14166,5166,0.9991823390527778
14167,5167,0.9991854738586137
14168,5168,0.9991888529621816
14169,5169,0.9991928866169865
14170,5170,0.9991968000890524
14171,5171,0.9991976611277996
14172,5172,0.9992013321714971
14173,5173,0.9992036243796661
14174,5174,0.9992075999029317
14175,5175,0.999209577541337
14176,5176,0.9992107162501888
14177,5177,0.999214419993698
14178,5178,0.9992166556729335
14179,5179,0.9992192231948948
14180,5180,0.9992226425127437
14181,5181,0.9992266158486509
14182,5182,0.9992294302304262
14183,5183,0.9992319671642252
14184,5184,0.9992339853068289
14185,5185,0.9992371027199233
14186,5186,0.9992399254649552
14187,5187,0.9992428149340914
14188,5188,0.9992459544878138
14189,5189,0.9992482368780065
14190,5190,0.9992516460742379
14191,5191,0.9992531010002323
14192,5192,0.99925618196119
14193,5193,0.9992587290989416
14194,5194,0.9992606896127968
14195,5195,0.9992626623405387
14196,5196,0.9992654737470981
14197,5197,0.9992683582140589
14198,5198,0.9992714508822997
14199,5199,0.9992737122151789
14200,5200,0.9992768396685254
14201,5201,0.9992811364828792
14202,5202,0.9992834559279099
14203,5203,0.9992857506047153
14204,5204,0.9992891675148671
14205,5205,0.999291474391745
14206,5206,0.9992931174524845
14207,5207,0.999295928506338
14208,5208,0.9992979161140798
14209,5209,0.9993004782946208
14210,5210,0.9993027702032378
14211,5211,0.99930588842852
14212,5212,0.999308184924252
14213,5213,0.9993118828599432
14214,5214,0.9993149710561728
14215,5215,0.9993189168585285
14216,5216,0.9993214918124422
14217,5217,0.9993240552827939
14218,5218,0.9993277457576233
14219,5219,0.9993297732022536
14220,5220,0.9993306096473691
14221,5221,0.9993328958834441
14222,5222,0.9993351559911523
14223,5223,0.9993385401453045
14224,5224,0.9993416200737447
14225,5225,0.999344998590882
14226,5226,0.9993478846560537
14227,5227,0.9993510262473841
14228,5228,0.9993530280286124
14229,5229,0.9993544559845142
14230,5230,0.9993572720176847
14231,5231,0.9993592754334649
14232,5232,0.9993618360090206
14233,5233,0.9993649458656594
14234,5234,0.9993680976362426
14235,5235,0.9993712105259566
14236,5236,0.9993729028307387
14237,5237,0.9993763337948487
14238,5238,0.9993791386010585
14239,5239,0.9993833661886941
14240,5240,0.9993856365049952
14241,5241,0.9993881712949045
14242,5242,0.9993898597449242
14243,5243,0.999391580964513
14244,5244,0.999395842433289
14245,5245,0.9993983923469378
14246,5246,0.9994011942755567
14247,5247,0.9994040787332819
14248,5248,0.9994065783978341
14249,5249,0.9994077380186327
14250,5250,0.9994088924384215
14251,5251,0.9994131257780556
14252,5252,0.9994145378846386
14253,5253,0.9994162022109222
14254,5254,0.9994181936029843
14255,5255,0.9994215840263599
14256,5256,0.9994241390288078
14257,5257,0.9994270031704939
14258,5258,0.9994295497512358
14259,5259,0.9994309491269507
14260,5260,0.9994323587184799
14261,5261,0.9994341146916244
14262,5262,0.9994372601668532
14263,5263,0.9994389531377307
14264,5264,0.9994412203870301
14265,5265,0.9994432163801271
14266,5266,0.9994449244282151
14267,5267,0.9994472272283538
14268,5268,0.999448633830446
14269,5269,0.9994505845067359
14270,5270,0.9994534205219505
14271,5271,0.9994568075069492
14272,5272,0.999459386169917
14273,5273,0.999460218578546
14274,5274,0.9994619219865281
14275,5275,0.9994633778313629
14276,5276,0.9994659520760586
14277,5277,0.9994682827723345
14278,5278,0.9994705459485048
14279,5279,0.9994728137727262
14280,5280,0.9994762127066714
14281,5281,0.9994767727977805
14282,5282,0.9994793407696253
14283,5283,0.9994807461176435
14284,5284,0.9994824536517859
14285,5285,0.9994844209959706
14286,5286,0.999486663324335
14287,5287,0.9994881212260522
14288,5288,0.9994895384088354
14289,5289,0.9994921775725522
14290,5290,0.999493583421602
14291,5291,0.9994947253119066
14292,5292,0.9994970085353633
14293,5293,0.9994984346498625
14294,5294,0.9995009616234343
14295,5295,0.9995035460287686
14296,5296,0.9995043813809743
14297,5297,0.9995055132375884
14298,5298,0.9995074948478201
14299,5299,0.9995097785819707
14300,5300,0.9995108970938256
14301,5301,0.9995126106850958
14302,5302,0.9995140492856004
14303,5303,0.9995149358956658
14304,5304,0.9995160687288417
14305,5305,0.9995183136768435
14306,5306,0.9995194477014653
14307,5307,0.9995206005535989
14308,5308,0.9995217539348995
14309,5309,0.9995229343871047
14310,5310,0.9995240580459707
14311,5311,0.9995260074791129
14312,5312,0.9995265646277965
14313,5313,0.999528555392005
14314,5314,0.9995294058775734
14315,5315,0.9995308248208549
14316,5316,0.9995322460814975
14317,5317,0.9995347976630761
14318,5318,0.9995373625105397
14319,5319,0.999538216917442
14320,5320,0.9995399379045561
14321,5321,0.999541351754687
14322,5322,0.9995427605534652
14323,5323,0.9995439316803763
14324,5324,0.9995445002394718
14325,5325,0.9995464961050352
14326,5326,0.9995482280435777
14327,5327,0.9995499189473065
14328,5328,0.9995516181206328
14329,5329,0.9995542118834274
14330,5330,0.9995565095346743
14331,5331,0.9995582129823286
14332,5332,0.9995607738233641
14333,5333,0.9995627570363111
14334,5334,0.9995638839642634
14335,5335,0.9995658619974788
14336,5336,0.9995684230591307
14337,5337,0.9995695568726548
14338,5338,0.9995721265421637
14339,5339,0.9995732570579801
14340,5340,0.9995755229272804
14341,5341,0.9995766661812502
14342,5342,0.999577533237942
14343,5343,0.999580079918806
14344,5344,0.9995815070615048
14345,5345,0.9995823411312311
14346,5346,0.9995834779811524
14347,5347,0.9995843235455502
14348,5348,0.999585745464993
14349,5349,0.9995869172615909
14350,5350,0.999588586999408
14351,5351,0.9995903078564421
14352,5352,0.9995919966713649
14353,5353,0.9995922746711815
14354,5354,0.9995942976272107
14355,5355,0.9995962609976003
14356,5356,0.9995985472935927
14357,5357,0.9995993905145155
14358,5358,0.9996019529207989
14359,5359,0.9996039163250094
14360,5360,0.9996056320725855
14361,5361,0.9996067622955589
14362,5362,0.9996087511902018
14363,5363,0.9996104295064444
14364,5364,0.9996127364630193
14365,5365,0.9996141628480032
14366,5366,0.9996147122929077
14367,5367,0.999615547204428
14368,5368,0.9996172597754134
14369,5369,0.9996189567706805
14370,5370,0.9996218466325376
14371,5371,0.9996235550847189
14372,5372,0.9996266950268434
14373,5373,0.9996275273288999
14374,5374,0.9996294771273299
14375,5375,0.9996303244224501
14376,5376,0.9996311834661782
14377,5377,0.9996325864872745
14378,5378,0.9996328772336208
14379,5379,0.9996337155251468
14380,5380,0.9996348502902093
14381,5381,0.9996367930644701
14382,5382,0.999638477756933
14383,5383,0.9996396266051717
14384,5384,0.9996416122150424
14385,5385,0.9996424625162884
14386,5386,0.9996427374027844
14387,5387,0.9996438725924548
14388,5388,0.9996447073621081
14389,5389,0.9996458079462979
14390,5390,0.9996472293169242
14391,5391,0.99964839678323
14392,5392,0.999650142970102
14393,5393,0.999652382057404
14394,5394,0.9996529585198473
14395,5395,0.9996540986727027
14396,5396,0.9996552455631587
14397,5397,0.9996572669656094
14398,5398,0.9996584099020706
14399,5399,0.9996598335480823
14400,5400,0.9996609733810805
14401,5401,0.9996620762778425
14402,5402,0.9996634927233174
14403,5403,0.999665182903064
14404,5404,0.9996668882979882
14405,5405,0.9996680186548598
14406,5406,0.9996703381471429
14407,5407,0.9996714687419395
14408,5408,0.9996734824273289
14409,5409,0.9996746235825564
14410,5410,0.9996768995537677
14411,5411,0.9996777417877227
14412,5412,0.9996788690597923
14413,5413,0.9996800182788704
14414,5414,0.9996803148723427
14415,5415,0.9996817236209593
14416,5416,0.9996834210463866
14417,5417,0.9996842631571685
14418,5418,0.9996853867795731
14419,5419,0.9996873531206862
14420,5420,0.9996890932916125
14421,5421,0.9996904883455092
14422,5422,0.9996930192602577
14423,5423,0.9996950065152554
14424,5424,0.9996955764765268
14425,5425,0.9996981259669945
14426,5426,0.9997012567335044
14427,5427,0.9997032854422332
14428,5428,0.9997043828718107
14429,5429,0.9997052322620046
14430,5430,0.9997058117364988
14431,5431,0.9997075318678058
14432,5432,0.9997083946676667
14433,5433,0.9997089493565966
14434,5434,0.999710375098913
14435,5435,0.999710375098913
14436,5436,0.9997121176933108
14437,5437,0.9997129658871455
14438,5438,0.9997152217944872
14439,5439,0.9997160657034203
14440,5440,0.9997180648521627
14441,5441,0.9997197885053176
14442,5442,0.9997200807468901
14443,5443,0.9997212057835625
14444,5444,0.9997223301223878
14445,5445,0.9997243018122192
14446,5446,0.9997254218091657
14447,5447,0.999727112408048
14448,5448,0.9997273849863488
14449,5449,0.9997287739289957
14450,5450,0.9997296103575412
14451,5451,0.999731003857002
14452,5452,0.9997324193892496
14453,5453,0.9997329734715169
14454,5454,0.999734672637821
14455,5455,0.9997355335473774
14456,5456,0.999736113262831
14457,5457,0.9997375621949961
14458,5458,0.9997386668104981
14459,5459,0.9997398108770467
14460,5460,0.9997409366406668
14461,5461,0.9997423671582517
14462,5462,0.9997429378488281
14463,5463,0.9997429378488281
14464,5464,0.9997437676490474
14465,5465,0.9997443286326996
14466,5466,0.9997451724033811
14467,5467,0.9997463200167269
14468,5468,0.9997468901532631
14469,5469,0.999748897458668
14470,5470,0.9997497373738895
14471,5471,0.999751189319907
14472,5472,0.9997528801558303
14473,5473,0.9997537365757873
14474,5474,0.9997545997166478
14475,5475,0.999755779838556
14476,5476,0.9997572097559098
14477,5477,0.9997580576458556
14478,5478,0.9997589296282591
14479,5479,0.9997597717419313
14480,5480,0.9997609244329266
14481,5481,0.9997609244329266
14482,5482,0.9997617452513424
14483,5483,0.9997626201996885
14484,5484,0.9997640328358725
14485,5485,0.9997645952854803
14486,5486,0.9997668532637894
14487,5487,0.9997674466740323
14488,5488,0.9997691585267442
14489,5489,0.999771169611216
14490,5490,0.9997723305678181
14491,5491,0.9997731758609611
14492,5492,0.9997737460071106
14493,5493,0.9997748831902679
14494,5494,0.9997760061906215
14495,5495,0.9997768500511092
14496,5496,0.9997779617979854
14497,5497,0.9997782358232241
14498,5498,0.9997793771432755
14499,5499,0.9997808237285195
14500,5500,0.9997822546643278
14501,5501,0.9997836392418953
14502,5502,0.9997836392418953
14503,5503,0.9997844829425134
14504,5504,0.9997853419573972
14505,5505,0.9997867700887846
14506,5506,0.9997879146801879
14507,5507,0.9997893132882628
14508,5508,0.999790460070862
14509,5509,0.9997916235938419
14510,5510,0.9997922042877294
14511,5511,0.999792757453575
14512,5512,0.9997930357329246
14513,5513,0.9997933236807307
14514,5514,0.9997938907286822
14515,5515,0.9997947307797304
14516,5516,0.9997958268600075
14517,5517,0.9997961227421858
14518,5518,0.9997964046019578
14519,5519,0.9997972329997805
14520,5520,0.9997986540432308
14521,5521,0.9997992052366106
14522,5522,0.9997997794456763
14523,5523,0.999800618964097
14524,5524,0.9998020212033076
14525,5525,0.9998028731821228
14526,5526,0.9998034215191103
14527,5527,0.9998045488426875
14528,5528,0.9998056924802389
14529,5529,0.9998071096375518
14530,5530,0.9998079501787649
14531,5531,0.9998085328269324
14532,5532,0.9998102341990746
14533,5533,0.9998116681342523
14534,5534,0.9998122310302977
14535,5535,0.9998139480669415
14536,5536,0.9998142304686786
14537,5537,0.9998148142045148
14538,5538,0.9998156852901916
14539,5539,0.9998165653594492
14540,5540,0.9998177082427239
14541,5541,0.999818001223586
14542,5542,0.9998194023612188
14543,5543,0.9998199552475315
14544,5544,0.9998202335268811
14545,5545,0.9998208047336731
14546,5546,0.9998219155354764
14547,5547,0.9998224729269132
14548,5548,0.9998236262479826
14549,5549,0.9998244693159197
14550,5550,0.9998250297404769
14551,5551,0.9998261769508732
14552,5552,0.9998270439589112
14553,5553,0.9998273321641785
14554,5554,0.9998281925133056
14555,5555,0.999828482503746
14556,5556,0.9998290261990944
14557,5557,0.9998296089172036
14558,5558,0.9998296089172036
14559,5559,0.9998304488813596
14560,5560,0.9998313160285137
14561,5561,0.9998318700504164
14562,5562,0.9998324418998995
14563,5563,0.999833012094979
14564,5564,0.9998333043365515
14565,5565,0.9998347172155057
14566,5566,0.9998352953929145
14567,5567,0.9998355843669152
14568,5568,0.9998358626462648
14569,5569,0.9998372872897946
14570,5570,0.9998395658889032
14571,5571,0.9998398499022413
14572,5572,0.9998398499022413
14573,5573,0.9998406984988691
14574,5574,0.999842130362122
14575,5575,0.9998435429038167
14576,5576,0.999844665750756
14577,5577,0.9998461032442403
14578,5578,0.9998469510614263
14579,5579,0.999847233733254
14580,5580,0.9998475094758071
14581,5581,0.9998483495931496
14582,5582,0.9998483495931496
14583,5583,0.9998489219056708
14584,5584,0.9998494813646447
14585,5585,0.9998497733585523
14586,5586,0.9998511505043244
14587,5587,0.999852587211837
14588,5588,0.9998537192453587
14589,5589,0.9998540122262208
14590,5590,0.9998545668708053
14591,5591,0.9998554398504074
14592,5592,0.9998557230606296
14593,5593,0.9998565937136549
14594,5594,0.9998568725503131
14595,5595,0.9998577265767816
14596,5596,0.999858277434432
14597,5597,0.9998594108275903
14598,5598,0.9998594108275903
14599,5599,0.9998602815413418
14600,5600,0.9998602815413418
14601,5601,0.9998608518145989
14602,5602,0.9998620020920265
14603,5603,0.9998625710606347
14604,5604,0.9998625710606347
14605,5605,0.9998640165472671
14606,5606,0.9998651404146982
14607,5607,0.9998657076275034
14608,5608,0.99986598562732
14609,5609,0.9998668130694174
14610,5610,0.9998679516199582
14611,5611,0.9998687952092973
14612,5612,0.9998690834145646
14613,5613,0.9998696571562331
14614,5614,0.9998696571562331
14615,5615,0.9998699294434259
14616,5616,0.9998699294434259
14617,5617,0.9998707884625733
14618,5618,0.9998710681307926
14619,5619,0.9998721988451169
14620,5620,0.9998730655610195
14621,5621,0.9998739173855243
14622,5622,0.999874763452379
14623,5623,0.999875619226901
14624,5624,0.9998759002692755
14625,5625,0.9998761920149017
14626,5626,0.9998770225251145
14627,5627,0.9998773010834113
14628,5628,0.9998781761992885
14629,5629,0.9998790441304005
14630,5630,0.9998798853509602
14631,5631,0.9998804689943583
14632,5632,0.9998807602415744
14633,5633,0.9998807602415744
14634,5634,0.9998818785967574
14635,5635,0.9998824577191111
14636,5636,0.9998830173244937
14637,5637,0.9998832950441927
14638,5638,0.9998832950441927
14639,5639,0.9998841525087209
14640,5640,0.9998844338241537
14641,5641,0.999884729229008
14642,5642,0.999885293552935
14643,5643,0.9998855704287782
14644,5644,0.9998858624226858
14645,5645,0.9998858624226858
14646,5646,0.9998864397857167
14647,5647,0.9998872763191418
14648,5648,0.9998878654273752
14649,5649,0.9998889963662658
14650,5650,0.9998901447198247
14651,5651,0.999890709227646
14652,5652,0.9998918511790065
14653,5653,0.9998927018857672
14654,5654,0.9998927018857672
14655,5655,0.9998932504141401
14656,5656,0.9998935314565146
14657,5657,0.9998940786405517
14658,5658,0.9998946480706447
14659,5659,0.9998946480706447
14660,5660,0.9998949437144734
14661,5661,0.9998961046256937
14662,5662,0.9998963803682468
14663,5663,0.9998966583680634
14664,5664,0.9998966583680634
14665,5665,0.9998969513489255
14666,5666,0.9998975255174821
14667,5667,0.9998975255174821
14668,5668,0.9998992586773079
14669,5669,0.9999001111759132
14670,5670,0.9999006963316092
14671,5671,0.9999009790034369
14672,5672,0.9999021118741548
14673,5673,0.9999023904324517
14674,5674,0.9999029664782152
14675,5675,0.9999038375034907
14676,5676,0.9999038375034907
14677,5677,0.9999038375034907
14678,5678,0.99990411717171
14679,5679,0.9999046595669508
14680,5680,0.9999046595669508
14681,5681,0.9999046595669508
14682,5682,0.9999052458400745
14683,5683,0.9999061034200718
14684,5684,0.9999066592302311
14685,5685,0.9999069524562862
14686,5686,0.9999072495208201
14687,5687,0.9999075244073161
14688,5688,0.9999078176333712
14689,5689,0.9999086486902939
14690,5690,0.9999092315262107
14691,5691,0.9999092315262107
14692,5692,0.9999095276461132
14693,5693,0.9999103647886993
14694,5694,0.9999115066747856
14695,5695,0.9999117812747728
14696,5696,0.9999120720211191
14697,5697,0.9999123460463578
14698,5698,0.9999131926370166
14699,5699,0.9999131926370166
14700,5700,0.9999134792884187
14701,5701,0.999913770034765
14702,5702,0.999913770034765
14703,5703,0.9999146318332893
14704,5704,0.9999151919641577
14705,5705,0.9999160743629735
14706,5706,0.9999163570348012
14707,5707,0.9999177697095241
14708,5708,0.9999183541827952
14709,5709,0.9999189042347807
14710,5710,0.9999191959804069
14711,5711,0.9999194879743145
14712,5712,0.9999197807093648
14713,5713,0.9999197807093648
14714,5714,0.9999203687548339
14715,5715,0.9999212253035608
14716,5716,0.9999212253035608
14717,5717,0.9999220571188308
14718,5718,0.9999226439206117
14719,5719,0.9999226439206117
14720,5720,0.9999234910547752
14721,5721,0.9999237665125549
14722,5722,0.9999237665125549
14723,5723,0.9999243380908942
14724,5724,0.9999252251458046
14725,5725,0.9999257946502996
14726,5726,0.9999257946502996
14727,5727,0.9999260767813513
14728,5728,0.9999260767813513
14729,5729,0.9999269385984143
14730,5730,0.9999275139560464
14731,5731,0.9999280743715908
14732,5732,0.9999297588640711
14733,5733,0.9999308854686788
14734,5734,0.9999311592056791
14735,5735,0.9999311592056791
14736,5736,0.9999314343781062
14737,5737,0.9999317089780934
14738,5738,0.9999319866977924
14739,5739,0.9999322796786545
14740,5740,0.9999325539915557
14741,5741,0.9999331171620172
14742,5742,0.9999339437992821
14743,5743,0.9999342259303338
14744,5744,0.9999342259303338
14745,5745,0.9999348091603747
14746,5746,0.9999359449677943
14747,5747,0.9999362377028446
14748,5748,0.9999365195626166
14749,5749,0.9999381886323676
14750,5750,0.9999384629452688
14751,5751,0.9999393012434326
14752,5752,0.9999393012434326
14753,5753,0.9999395798017294
14754,5754,0.9999395798017294
14755,5755,0.9999395798017294
14756,5756,0.9999398712984582
14757,5757,0.9999404613064448
14758,5758,0.9999407356193459
14759,5759,0.9999410122127385
14760,5760,0.9999410122127385
14761,5761,0.9999416019032622
14762,5762,0.9999418840343138
14763,5763,0.9999421623136634
14764,5764,0.9999424389070559
14765,5765,0.9999433101345409
14766,5766,0.9999441364018495
14767,5767,0.9999441364018495
14768,5768,0.9999441364018495
14769,5769,0.9999446933290939
14770,5770,0.9999446933290939
14771,5771,0.9999452635374131
14772,5772,0.9999452635374131
14773,5773,0.9999452635374131
14774,5774,0.9999458263482979
14775,5775,0.9999466963700293
14776,5776,0.9999466963700293
14777,5777,0.9999466963700293
14778,5778,0.999946979041857
14779,5779,0.9999472654321627
14780,5780,0.9999478291517069
14781,5781,0.9999478291517069
14782,5782,0.9999481213932794
14783,5783,0.9999484103672801
14784,5784,0.9999484103672801
14785,5785,0.9999484103672801
14786,5786,0.9999484103672801
14787,5787,0.9999484103672801
14788,5788,0.9999487001045272
14789,5789,0.9999489735527138
14790,5790,0.9999489735527138
14791,5791,0.9999489735527138
14792,5792,0.9999495396575837
14793,5793,0.9999498318991562
14794,5794,0.999950397566574
14795,5795,0.999950397566574
14796,5796,0.999950397566574
14797,5797,0.9999509591754292
14798,5798,0.9999521018037644
14799,5799,0.9999521018037644
14800,5800,0.9999523720372226
14801,5801,0.999952644906059
14802,5802,0.9999529192189601
14803,5803,0.9999531960948034
14804,5804,0.9999531960948034
14805,5805,0.9999534873420194
14806,5806,0.9999543468638065
14807,5807,0.999954635325927
14808,5808,0.9999549245549536
14809,5809,0.9999549245549536
14810,5810,0.9999549245549536
14811,5811,0.9999549245549536
14812,5812,0.9999555020322667
14813,5813,0.999956367171998
14814,5814,0.9999569348713502
14815,5815,0.9999569348713502
14816,5816,0.9999569348713502
14817,5817,0.9999572278522123
14818,5818,0.9999575069666451
14819,5819,0.9999575069666451
14820,5820,0.9999575069666451
14821,5821,0.999958373615891
14822,5822,0.9999589553335378
14823,5823,0.9999592305059649
14824,5824,0.9999592305059649
14825,5825,0.9999595096203977
14826,5826,0.9999595096203977
14827,5827,0.9999598047856532
